Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
116.0,1.0,3.0,257
117.0,1.0,3.0,257
118.0,1.0,3.0,257
119.0,1.0,3.0,257
120.0,1.0,3.0,257
121.0,1.0,3.0,257
122.0,1.0,3.0,257
123.0,1.0,3.0,257
124.0,1.0,3.0,257
125.0,1.0,3.0,256
126.0,1.0,3.0,255
127.0,1.0,3.0,255
128.0,1.0,3.0,255
129.0,1.0,3.0,255
130.0,1.0,3.0,255
131.0,1.0,3.0,255
132.0,1.0,3.0,255
133.0,1.0,3.0,255
134.0,1.0,3.0,255
135.0,1.0,3.0,255
136.0,1.0,3.0,255
137.0,1.0,3.0,255
138.0,1.0,3.0,255
139.0,1.0,3.0,255
140.0,1.0,3.0,255
141.0,1.0,3.0,255
142.0,1.0,3.0,255
143.0,1.0,3.0,255
144.0,1.0,3.0,255
145.0,1.0,3.0,255
146.0,1.0,3.0,255
147.0,1.0,3.0,255
148.0,1.0,3.0,255
149.0,1.0,3.0,255
150.0,1.0,3.0,255
151.0,1.0,3.0,255
152.0,1.0,3.0,255
153.0,1.0,3.0,255
154.0,1.0,3.0,255
155.0,1.0,3.0,255
156.0,1.0,3.0,255
157.0,1.0,3.0,255
158.0,1.0,3.0,255
159.0,1.0,3.0,255
160.0,1.0,3.0,255
161.0,1.0,3.0,255
162.0,1.0,3.0,255
163.0,1.0,3.0,255
164.0,1.0,3.0,255
165.0,1.0,3.0,255
166.0,1.0,3.0,255
167.0,1.0,3.0,255
168.0,1.0,3.0,255
169.0,1.0,3.0,255
170.0,1.0,3.0,255
171.0,1.0,3.0,255
172.0,1.0,3.0,255
173.0,1.0,3.0,255
174.0,1.0,3.0,255
175.0,1.0,3.0,255
176.0,1.0,3.0,255
177.0,1.0,3.0,255
178.0,1.0,3.0,255
179.0,1.0,3.0,255
180.0,1.0,3.0,255
181.0,1.0,3.0,255
182.0,1.0,3.0,255
183.0,1.0,3.0,255
184.0,1.0,3.0,255
185.0,1.0,3.0,255
186.0,1.0,3.0,255
187.0,1.0,3.0,255
188.0,1.0,3.0,255
189.0,1.0,3.0,255
190.0,1.0,3.0,255
191.0,1.0,3.0,255
192.0,1.0,3.0,255
193.0,1.0,3.0,255
194.0,1.0,3.0,255
195.0,1.0,3.0,255
196.0,1.0,3.0,255
197.0,1.0,3.0,255
198.0,1.0,3.0,255
199.0,1.0,3.0,255
200.0,1.0,3.0,255
201.0,1.0,3.0,255
202.0,1.0,3.0,255
203.0,1.0,3.0,255
204.0,1.0,3.0,255
205.0,1.0,3.0,255
206.0,1.0,3.0,255
207.0,1.0,3.0,255
208.0,1.0,3.0,255
209.0,1.0,3.0,255
210.0,1.0,3.0,255
211.0,1.0,3.0,255
212.0,1.0,3.0,255
213.0,1.0,3.0,255
214.0,1.0,3.0,255
215.0,1.0,3.0,255
216.0,1.0,3.0,255
217.0,1.0,3.0,255
218.0,1.0,3.0,255
219.0,1.0,3.0,255
220.0,1.0,3.0,255
221.0,1.0,3.0,255
222.0,1.0,3.0,255
223.0,1.0,3.0,255
224.0,1.0,3.0,255
225.0,1.0,3.0,255
226.0,1.0,3.0,255
227.0,1.0,3.0,255
228.0,1.0,3.0,255
229.0,1.0,3.0,255
230.0,1.0,3.0,255
231.0,1.0,3.0,255
232.0,1.0,3.0,255
233.0,1.0,3.0,255
234.0,1.0,3.0,255
235.0,1.0,3.0,255
236.0,1.0,3.0,255
237.0,1.0,3.0,255
238.0,1.0,3.0,255
239.0,1.0,3.0,255
240.0,1.0,3.0,255
241.0,1.0,3.0,255
242.0,1.0,3.0,255
243.0,1.0,3.0,255
244.0,1.0,3.0,255
245.0,1.0,3.0,255
246.0,1.0,3.0,255
247.0,1.0,3.0,255
248.0,1.0,3.0,255
249.0,1.0,3.0,255
250.0,1.0,3.0,255
251.0,1.0,3.0,255
252.0,1.0,3.0,255
253.0,1.0,3.0,255
254.0,1.0,3.0,255
255.0,1.0,3.0,255
256.0,1.0,3.0,255
257.0,1.0,3.0,255
258.0,1.0,3.0,255
259.0,1.0,3.0,255
260.0,1.0,3.0,255
261.0,1.0,3.0,255
262.0,1.0,3.0,255
263.0,1.0,3.0,255
264.0,1.0,3.0,255
265.0,1.0,3.0,255
266.0,1.0,3.0,255
267.0,1.0,3.0,255
268.0,1.0,3.0,255
269.0,1.0,3.0,255
270.0,1.0,3.0,255
271.0,1.0,3.0,255
272.0,1.0,3.0,254
273.0,1.0,3.0,254
274.0,1.0,3.0,254
275.0,1.0,3.0,254
276.0,1.0,3.0,254
277.0,1.0,3.0,254
278.0,1.0,3.0,254
279.0,1.0,3.0,254
280.0,1.0,3.0,254
281.0,1.0,3.0,254
282.0,1.0,3.0,254
283.0,1.0,3.0,254
284.0,1.0,3.0,254
285.0,1.0,3.0,254
286.0,1.0,3.0,254
287.0,1.0,3.0,253
288.0,1.0,3.0,253
289.0,1.0,3.0,253
290.0,1.0,3.0,253
291.0,1.0,3.0,253
292.0,1.0,3.0,253
293.0,1.0,3.0,253
294.0,1.0,3.0,253
295.0,1.0,3.0,253
296.0,1.0,3.0,253
297.0,1.0,3.0,253
298.0,1.0,3.0,253
299.0,1.0,3.0,253
300.0,1.0,3.0,253
301.0,1.0,3.0,253
302.0,1.0,3.0,253
303.0,1.0,3.0,253
304.0,1.0,3.0,253
305.0,1.0,3.0,253
306.0,1.0,3.0,253
307.0,1.0,3.0,253
308.0,1.0,3.0,253
309.0,1.0,3.0,253
310.0,1.0,3.0,253
311.0,1.0,3.0,253
312.0,1.0,3.0,253
313.0,1.0,3.0,253
314.0,1.0,3.0,253
315.0,1.0,3.0,253
316.0,1.0,3.0,253
317.0,1.0,3.0,253
318.0,1.0,3.0,253
319.0,1.0,3.0,253
320.0,1.0,3.0,253
321.0,1.0,3.0,253
322.0,1.0,3.0,253
323.0,1.0,3.0,253
324.0,1.0,3.0,253
325.0,1.0,3.0,253
326.0,1.0,3.0,253
327.0,1.0,3.0,253
328.0,1.0,3.0,253
329.0,1.0,3.0,253
330.0,1.0,3.0,253
331.0,1.0,3.0,253
332.0,1.0,3.0,253
333.0,1.0,3.0,253
334.0,1.0,3.0,253
335.0,1.0,3.0,253
336.0,1.0,3.0,253
337.0,1.0,3.0,253
338.0,1.0,3.0,253
339.0,1.0,3.0,253
340.0,1.0,3.0,253
341.0,1.0,3.0,253
342.0,1.0,3.0,253
343.0,1.0,3.0,253
344.0,1.0,3.0,253
345.0,1.0,3.0,253
346.0,1.0,3.0,253
347.0,1.0,3.0,253
348.0,1.0,3.0,253
349.0,1.0,3.0,253
350.0,1.0,3.0,253
351.0,1.0,3.0,253
352.0,1.0,3.0,253
353.0,1.0,3.0,253
354.0,1.0,3.0,253
355.0,1.0,3.0,253
356.0,1.0,3.0,253
357.0,1.0,3.0,253
358.0,1.0,3.0,253
359.0,1.0,3.0,253
360.0,1.0,3.0,253
361.0,1.0,3.0,253
362.0,1.0,3.0,253
363.0,1.0,3.0,253
364.0,1.0,3.0,253
365.0,1.0,3.0,253
366.0,1.0,3.0,253
367.0,1.0,3.0,253
368.0,1.0,3.0,253
369.0,1.0,3.0,253
370.0,1.0,3.0,253
371.0,1.0,3.0,253
372.0,1.0,3.0,253
373.0,1.0,3.0,253
374.0,1.0,3.0,253
375.0,1.0,3.0,253
376.0,1.0,3.0,253
377.0,1.0,3.0,253
378.0,1.0,3.0,253
379.0,1.0,3.0,253
380.0,1.0,3.0,253
381.0,1.0,3.0,253
382.0,1.0,3.0,253
383.0,1.0,3.0,253
384.0,1.0,3.0,253
385.0,1.0,3.0,253
386.0,1.0,3.0,253
387.0,1.0,3.0,253
388.0,1.0,3.0,253
389.0,1.0,3.0,253
390.0,1.0,3.0,253
391.0,1.0,3.0,253
392.0,1.0,3.0,253
393.0,1.0,3.0,253
394.0,1.0,3.0,253
395.0,1.0,3.0,253
396.0,1.0,3.0,253
397.0,1.0,3.0,253
398.0,1.0,3.0,253
399.0,1.0,3.0,253
400.0,1.0,3.0,253
401.0,1.0,3.0,253
402.0,1.0,3.0,253
403.0,1.0,3.0,253
404.0,1.0,3.0,253
405.0,1.0,3.0,253
406.0,1.0,3.0,253
407.0,1.0,3.0,253
408.0,1.0,3.0,253
409.0,1.0,3.0,253
410.0,1.0,3.0,253
411.0,1.0,3.0,253
412.0,1.0,3.0,253
413.0,1.0,3.0,253
414.0,1.0,3.0,253
415.0,1.0,3.0,253
416.0,1.0,3.0,253
417.0,1.0,3.0,253
418.0,1.0,3.0,253
419.0,1.0,3.0,253
420.0,1.0,3.0,253
421.0,1.0,3.0,253
422.0,1.0,3.0,253
423.0,1.0,3.0,253
424.0,1.0,3.0,253
425.0,1.0,3.0,253
426.0,1.0,3.0,253
427.0,1.0,3.0,253
428.0,1.0,3.0,253
429.0,1.0,3.0,253
430.0,1.0,3.0,253
431.0,1.0,3.0,253
432.0,1.0,3.0,253
433.0,1.0,3.0,253
434.0,1.0,3.0,253
435.0,1.0,3.0,253
436.0,1.0,3.0,253
437.0,1.0,3.0,253
438.0,1.0,3.0,253
439.0,1.0,3.0,253
440.0,1.0,3.0,253
441.0,1.0,3.0,253
442.0,1.0,3.0,253
443.0,1.0,3.0,253
444.0,1.0,3.0,253
445.0,1.0,3.0,253
446.0,1.0,3.0,253
447.0,1.0,3.0,253
448.0,1.0,3.0,253
449.0,1.0,3.0,253
450.0,1.0,3.0,253
451.0,1.0,3.0,253
452.0,1.0,3.0,253
453.0,1.0,3.0,253
454.0,1.0,3.0,253
455.0,1.0,3.0,253
456.0,1.0,3.0,253
457.0,1.0,3.0,253
458.0,1.0,3.0,253
459.0,1.0,3.0,253
460.0,1.0,3.0,253
461.0,1.0,3.0,253
462.0,1.0,3.0,253
463.0,1.0,3.0,253
464.0,1.0,3.0,253
465.0,1.0,3.0,253
466.0,1.0,3.0,253
467.0,1.0,3.0,253
468.0,1.0,3.0,253
469.0,1.0,3.0,253
470.0,1.0,3.0,253
471.0,1.0,3.0,253
472.0,1.0,3.0,253
473.0,1.0,3.0,253
474.0,1.0,3.0,253
475.0,1.0,3.0,253
476.0,1.0,3.0,253
477.0,1.0,3.0,253
478.0,1.0,3.0,253
479.0,1.0,3.0,253
480.0,1.0,3.0,253
481.0,1.0,3.0,253
482.0,1.0,3.0,253
483.0,1.0,3.0,253
484.0,1.0,3.0,253
485.0,1.0,3.0,253
486.0,1.0,3.0,253
487.0,1.0,3.0,253
488.0,1.0,3.0,253
489.0,1.0,3.0,253
490.0,1.0,3.0,253
491.0,1.0,3.0,253
492.0,1.0,3.0,253
493.0,1.0,3.0,253
494.0,1.0,3.0,253
495.0,1.0,3.0,253
496.0,1.0,3.0,253
497.0,1.0,3.0,253
498.0,1.0,3.0,253
499.0,1.0,3.0,253
500.0,1.0,3.0,253
501.0,1.0,3.0,253
502.0,1.0,3.0,253
503.0,1.0,3.0,253
504.0,1.0,3.0,253
505.0,1.0,3.0,253
506.0,1.0,3.0,253
507.0,1.0,3.0,253
508.0,1.0,3.0,253
509.0,1.0,3.0,253
510.0,1.0,3.0,253
511.0,1.0,3.0,253
512.0,1.0,3.0,253
513.0,1.0,3.0,253
514.0,1.0,3.0,253
515.0,1.0,3.0,253
516.0,1.0,3.0,253
517.0,1.0,3.0,253
518.0,1.0,3.0,253
519.0,1.0,3.0,253
520.0,1.0,3.0,253
521.0,1.0,3.0,253
522.0,1.0,3.0,253
523.0,1.0,3.0,253
524.0,1.0,3.0,253
525.0,1.0,3.0,253
526.0,1.0,3.0,253
527.0,1.0,3.0,253
528.0,1.0,3.0,253
529.0,1.0,3.0,253
530.0,1.0,3.0,253
531.0,1.0,3.0,253
532.0,1.0,3.0,253
533.0,1.0,3.0,253
534.0,1.0,3.0,253
535.0,1.0,3.0,253
536.0,1.0,3.0,253
537.0,1.0,3.0,253
538.0,1.0,3.0,253
539.0,1.0,3.0,253
540.0,1.0,3.0,253
541.0,1.0,3.0,253
542.0,1.0,3.0,253
543.0,1.0,3.0,253
544.0,1.0,3.0,253
545.0,1.0,3.0,253
546.0,1.0,3.0,253
547.0,1.0,3.0,253
548.0,1.0,3.0,253
549.0,1.0,3.0,253
550.0,1.0,3.0,253
551.0,1.0,3.0,253
552.0,1.0,3.0,253
553.0,1.0,3.0,253
554.0,1.0,3.0,253
555.0,1.0,3.0,253
556.0,1.0,3.0,253
557.0,1.0,3.0,253
558.0,1.0,3.0,253
559.0,1.0,3.0,253
560.0,1.0,3.0,253
561.0,1.0,3.0,253
562.0,1.0,3.0,253
563.0,1.0,3.0,253
564.0,1.0,3.0,253
565.0,1.0,3.0,253
566.0,1.0,3.0,253
567.0,1.0,3.0,253
568.0,1.0,3.0,253
569.0,1.0,3.0,253
570.0,1.0,3.0,253
571.0,1.0,3.0,253
572.0,1.0,3.0,253
573.0,1.0,3.0,253
574.0,1.0,3.0,253
575.0,1.0,3.0,253
576.0,1.0,3.0,253
577.0,1.0,3.0,253
578.0,1.0,3.0,253
579.0,1.0,3.0,253
580.0,1.0,3.0,253
581.0,1.0,3.0,253
582.0,1.0,3.0,253
583.0,1.0,3.0,253
584.0,1.0,3.0,253
585.0,1.0,3.0,253
586.0,1.0,3.0,253
587.0,1.0,3.0,253
588.0,1.0,3.0,253
589.0,1.0,3.0,253
590.0,1.0,3.0,253
591.0,1.0,3.0,253
592.0,1.0,3.0,253
593.0,1.0,3.0,253
594.0,1.0,3.0,253
595.0,1.0,3.0,253
596.0,1.0,3.0,253
597.0,1.0,3.0,253
598.0,1.0,3.0,253
599.0,1.0,3.0,253
600.0,1.0,3.0,253
601.0,1.0,3.0,253
602.0,1.0,3.0,253
603.0,1.0,3.0,253
604.0,1.0,3.0,253
605.0,1.0,3.0,253
606.0,1.0,3.0,253
607.0,1.0,3.0,253
608.0,1.0,3.0,253
609.0,1.0,3.0,253
610.0,1.0,3.0,253
611.0,1.0,3.0,253
612.0,1.0,3.0,253
613.0,1.0,3.0,253
614.0,1.0,3.0,253
615.0,1.0,3.0,253
616.0,1.0,3.0,253
617.0,1.0,3.0,253
618.0,1.0,3.0,253
619.0,1.0,3.0,253
620.0,1.0,3.0,253
621.0,1.0,3.0,253
622.0,1.0,3.0,253
623.0,1.0,3.0,253
624.0,1.0,3.0,253
625.0,1.0,3.0,253
626.0,1.0,3.0,253
627.0,1.0,3.0,253
628.0,1.0,3.0,253
629.0,1.0,3.0,253
630.0,1.0,3.0,253
631.0,1.0,3.0,253
632.0,1.0,3.0,253
633.0,1.0,3.0,253
634.0,1.0,3.0,253
635.0,1.0,3.0,253
636.0,1.0,3.0,253
637.0,1.0,3.0,253
638.0,1.0,3.0,253
639.0,1.0,3.0,253
640.0,1.0,3.0,253
641.0,1.0,3.0,253
642.0,1.0,3.0,253
643.0,1.0,3.0,253
644.0,1.0,3.0,253
645.0,1.0,3.0,253
646.0,1.0,3.0,253
647.0,1.0,3.0,253
648.0,1.0,3.0,253
649.0,1.0,3.0,253
650.0,1.0,3.0,253
651.0,1.0,3.0,253
652.0,1.0,3.0,253
653.0,1.0,3.0,253
654.0,1.0,3.0,253
655.0,1.0,3.0,253
656.0,1.0,3.0,253
657.0,1.0,3.0,253
658.0,1.0,3.0,253
659.0,1.0,3.0,253
660.0,1.0,3.0,253
661.0,1.0,3.0,253
662.0,1.0,3.0,253
663.0,1.0,3.0,253
664.0,1.0,3.0,253
665.0,1.0,3.0,253
666.0,1.0,3.0,253
667.0,1.0,3.0,253
668.0,1.0,3.0,253
669.0,1.0,3.0,253
670.0,1.0,3.0,253
671.0,1.0,3.0,253
672.0,1.0,3.0,253
673.0,1.0,3.0,253
674.0,1.0,3.0,253
675.0,1.0,3.0,253
676.0,1.0,3.0,253
677.0,1.0,3.0,253
678.0,1.0,3.0,253
679.0,1.0,3.0,253
680.0,1.0,3.0,253
681.0,1.0,3.0,253
682.0,1.0,3.0,253
683.0,1.0,3.0,253
684.0,1.0,3.0,253
685.0,1.0,3.0,253
686.0,1.0,3.0,253
687.0,1.0,3.0,253
688.0,1.0,3.0,253
689.0,1.0,3.0,253
690.0,1.0,3.0,253
691.0,1.0,3.0,253
692.0,1.0,3.0,253
693.0,1.0,3.0,253
694.0,1.0,3.0,253
695.0,1.0,3.0,252
696.0,1.0,3.0,252
697.0,1.0,3.0,252
698.0,1.0,3.0,252
699.0,1.0,3.0,252
700.0,1.0,3.0,252
701.0,1.0,3.0,252
702.0,1.0,3.0,252
703.0,1.0,3.0,252
704.0,1.0,3.0,252
705.0,1.0,3.0,252
706.0,1.0,3.0,252
707.0,1.0,3.0,252
708.0,1.0,3.0,252
709.0,1.0,3.0,252
710.0,1.0,3.0,252
711.0,1.0,3.0,252
712.0,1.0,3.0,252
713.0,1.0,3.0,252
714.0,1.0,3.0,252
715.0,1.0,3.0,252
716.0,1.0,3.0,252
717.0,1.0,3.0,252
718.0,1.0,3.0,252
719.0,1.0,3.0,252
720.0,1.0,3.0,252
721.0,1.0,3.0,252
722.0,1.0,3.0,252
723.0,1.0,3.0,252
724.0,1.0,3.0,252
725.0,1.0,3.0,252
726.0,1.0,3.0,252
727.0,1.0,3.0,252
728.0,1.0,3.0,252
729.0,1.0,3.0,252
730.0,1.0,3.0,252
731.0,1.0,3.0,252
732.0,1.0,3.0,252
733.0,1.0,3.0,252
734.0,1.0,3.0,252
735.0,1.0,3.0,252
736.0,1.0,3.0,252
737.0,1.0,3.0,252
738.0,1.0,3.0,252
739.0,1.0,3.0,252
740.0,1.0,3.0,252
741.0,1.0,3.0,252
742.0,1.0,3.0,252
743.0,1.0,3.0,252
744.0,1.0,3.0,252
745.0,1.0,3.0,252
746.0,1.0,3.0,252
747.0,1.0,3.0,252
748.0,1.0,3.0,252
749.0,1.0,3.0,252
750.0,1.0,3.0,252
751.0,1.0,3.0,252
752.0,1.0,3.0,252
753.0,1.0,3.0,252
754.0,1.0,3.0,252
755.0,1.0,3.0,252
756.0,1.0,3.0,252
757.0,1.0,3.0,252
758.0,1.0,3.0,252
759.0,1.0,3.0,252
760.0,1.0,3.0,252
761.0,1.0,3.0,252
762.0,1.0,3.0,252
763.0,1.0,3.0,252
764.0,1.0,3.0,252
765.0,1.0,3.0,252
766.0,1.0,3.0,252
767.0,1.0,3.0,252
768.0,1.0,3.0,252
769.0,1.0,3.0,252
770.0,1.0,3.0,252
771.0,1.0,3.0,252
772.0,1.0,3.0,252
773.0,1.0,3.0,252
774.0,1.0,3.0,252
775.0,1.0,3.0,252
776.0,1.0,3.0,252
777.0,1.0,3.0,252
778.0,1.0,3.0,252
779.0,1.0,3.0,252
780.0,1.0,3.0,252
781.0,1.0,3.0,252
782.0,1.0,3.0,252
783.0,1.0,3.0,252
784.0,1.0,3.0,252
785.0,1.0,3.0,252
786.0,1.0,3.0,252
787.0,1.0,3.0,252
788.0,1.0,3.0,252
789.0,1.0,3.0,252
790.0,1.0,3.0,252
791.0,1.0,3.0,252
792.0,1.0,3.0,252
793.0,1.0,3.0,252
794.0,1.0,3.0,252
795.0,1.0,3.0,252
796.0,1.0,3.0,252
797.0,1.0,3.0,252
798.0,1.0,3.0,252
799.0,1.0,3.0,252
800.0,1.0,3.0,252
801.0,1.0,3.0,252
802.0,1.0,3.0,252
803.0,1.0,3.0,252
804.0,1.0,3.0,252
805.0,1.0,3.0,252
806.0,1.0,3.0,252
807.0,1.0,3.0,252
808.0,1.0,3.0,252
809.0,1.0,3.0,252
810.0,1.0,3.0,252
811.0,1.0,3.0,252
812.0,1.0,3.0,252
813.0,1.0,3.0,252
814.0,1.0,3.0,252
815.0,1.0,3.0,252
816.0,1.0,3.0,252
817.0,1.0,3.0,252
818.0,1.0,3.0,252
819.0,1.0,3.0,252
820.0,1.0,3.0,252
821.0,1.0,3.0,252
822.0,1.0,3.0,252
823.0,1.0,3.0,252
824.0,1.0,3.0,252
825.0,1.0,3.0,252
826.0,1.0,3.0,252
827.0,1.0,3.0,252
828.0,1.0,3.0,252
829.0,1.0,3.0,252
830.0,1.0,3.0,252
831.0,1.0,3.0,252
832.0,1.0,3.0,252
833.0,1.0,3.0,252
834.0,1.0,3.0,252
835.0,1.0,3.0,252
836.0,1.0,3.0,252
837.0,1.0,3.0,252
838.0,1.0,3.0,252
839.0,1.0,3.0,252
840.0,1.0,3.0,252
841.0,1.0,3.0,252
842.0,1.0,3.0,252
843.0,1.0,3.0,252
844.0,1.0,3.0,252
845.0,1.0,3.0,252
846.0,1.0,3.0,252
847.0,1.0,3.0,252
848.0,1.0,3.0,252
849.0,1.0,3.0,252
850.0,1.0,3.0,252
851.0,1.0,3.0,252
852.0,1.0,3.0,252
853.0,1.0,3.0,252
854.0,1.0,3.0,252
855.0,1.0,3.0,252
856.0,1.0,3.0,252
857.0,1.0,3.0,252
858.0,1.0,3.0,252
859.0,1.0,3.0,252
860.0,1.0,3.0,252
861.0,1.0,3.0,252
862.0,1.0,3.0,252
863.0,1.0,3.0,252
864.0,1.0,3.0,252
865.0,1.0,3.0,252
866.0,1.0,3.0,252
867.0,1.0,3.0,252
868.0,1.0,3.0,252
869.0,1.0,3.0,252
870.0,1.0,3.0,252
871.0,1.0,3.0,252
872.0,1.0,3.0,252
873.0,1.0,3.0,252
874.0,1.0,3.0,252
875.0,1.0,3.0,252
876.0,1.0,3.0,252
877.0,1.0,3.0,252
878.0,1.0,3.0,252
879.0,1.0,3.0,252
880.0,1.0,3.0,252
881.0,1.0,3.0,252
882.0,1.0,3.0,252
883.0,1.0,3.0,252
884.0,1.0,3.0,252
885.0,1.0,3.0,252
886.0,1.0,3.0,252
887.0,1.0,3.0,252
888.0,1.0,3.0,252
889.0,1.0,3.0,252
890.0,1.0,3.0,252
891.0,1.0,3.0,252
892.0,1.0,3.0,252
893.0,1.0,3.0,252
894.0,1.0,3.0,252
895.0,1.0,3.0,252
896.0,1.0,3.0,252
897.0,1.0,3.0,252
898.0,1.0,3.0,252
899.0,1.0,3.0,252
900.0,1.0,3.0,252
901.0,1.0,3.0,252
902.0,1.0,3.0,252
903.0,1.0,3.0,252
904.0,1.0,3.0,252
905.0,1.0,3.0,252
906.0,1.0,3.0,252
907.0,1.0,3.0,252
908.0,1.0,3.0,252
909.0,1.0,3.0,252
910.0,1.0,3.0,252
911.0,1.0,3.0,252
912.0,1.0,3.0,252
913.0,1.0,3.0,252
914.0,1.0,3.0,252
915.0,1.0,3.0,252
916.0,1.0,3.0,252
917.0,1.0,3.0,252
918.0,1.0,3.0,252
919.0,1.0,3.0,252
920.0,1.0,3.0,252
921.0,1.0,3.0,252
922.0,1.0,3.0,252
923.0,1.0,3.0,252
924.0,1.0,3.0,252
925.0,1.0,3.0,252
926.0,1.0,3.0,252
927.0,1.0,3.0,252
928.0,1.0,3.0,252
929.0,1.0,3.0,252
930.0,1.0,3.0,252
931.0,1.0,3.0,252
932.0,1.0,3.0,252
933.0,1.0,3.0,252
934.0,1.0,3.0,252
935.0,1.0,3.0,252
936.0,1.0,3.0,252
937.0,1.0,3.0,252
938.0,1.0,3.0,252
939.0,1.0,3.0,252
940.0,1.0,3.0,252
941.0,1.0,3.0,252
942.0,1.0,3.0,252
943.0,1.0,3.0,252
944.0,1.0,3.0,252
945.0,1.0,3.0,252
946.0,1.0,3.0,252
947.0,1.0,3.0,252
948.0,1.0,3.0,252
949.0,1.0,3.0,252
950.0,1.0,3.0,252
951.0,1.0,3.0,252
952.0,1.0,3.0,252
953.0,1.0,3.0,252
954.0,1.0,3.0,252
955.0,1.0,3.0,252
956.0,1.0,3.0,252
957.0,1.0,3.0,252
958.0,1.0,3.0,252
959.0,1.0,3.0,252
960.0,1.0,3.0,252
961.0,1.0,3.0,252
962.0,1.0,3.0,252
963.0,1.0,3.0,252
964.0,1.0,3.0,252
965.0,1.0,3.0,252
966.0,1.0,3.0,252
967.0,1.0,3.0,252
968.0,1.0,3.0,252
969.0,1.0,3.0,252
970.0,1.0,3.0,252
971.0,1.0,3.0,252
972.0,1.0,3.0,252
973.0,1.0,3.0,252
974.0,1.0,3.0,252
975.0,1.0,3.0,252
976.0,1.0,3.0,252
977.0,1.0,3.0,252
978.0,1.0,3.0,252
979.0,1.0,3.0,252
980.0,1.0,3.0,252
