Timestamp: 24-Oct-2014 12:36:28
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 8
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 2250
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
401.0,1.0,3.0,491
402.0,1.0,3.0,491
403.0,1.0,3.0,491
404.0,1.0,3.0,491
405.0,1.0,3.0,491
406.0,1.0,3.0,491
407.0,1.0,3.0,491
408.0,1.0,3.0,491
409.0,1.0,3.0,491
410.0,1.0,3.0,491
411.0,1.0,3.0,491
412.0,1.0,3.0,491
413.0,1.0,3.0,491
414.0,1.0,3.0,491
415.0,1.0,3.0,491
416.0,1.0,3.0,491
417.0,1.0,3.0,491
418.0,1.0,3.0,491
419.0,1.0,3.0,491
420.0,1.0,3.0,491
421.0,1.0,3.0,491
422.0,1.0,3.0,491
423.0,1.0,3.0,491
424.0,1.0,3.0,491
425.0,1.0,3.0,491
426.0,1.0,3.0,491
427.0,1.0,3.0,491
428.0,1.0,3.0,491
429.0,1.0,3.0,491
430.0,1.0,3.0,491
431.0,1.0,3.0,491
432.0,1.0,3.0,491
433.0,1.0,3.0,491
434.0,1.0,3.0,491
435.0,1.0,3.0,491
436.0,1.0,3.0,491
437.0,1.0,3.0,491
438.0,1.0,3.0,491
439.0,1.0,3.0,491
440.0,1.0,3.0,491
441.0,1.0,3.0,491
442.0,1.0,3.0,491
443.0,1.0,3.0,491
444.0,1.0,3.0,491
445.0,1.0,3.0,491
446.0,1.0,3.0,491
447.0,1.0,3.0,491
448.0,1.0,3.0,491
449.0,1.0,3.0,491
450.0,1.0,3.0,491
451.0,1.0,3.0,491
452.0,1.0,3.0,491
453.0,1.0,3.0,491
454.0,1.0,3.0,491
455.0,1.0,3.0,491
456.0,1.0,3.0,491
457.0,1.0,3.0,491
458.0,1.0,3.0,491
459.0,1.0,3.0,491
460.0,1.0,3.0,491
461.0,1.0,3.0,491
462.0,1.0,3.0,491
463.0,1.0,3.0,491
464.0,1.0,3.0,491
465.0,1.0,3.0,491
466.0,1.0,3.0,491
467.0,1.0,3.0,491
468.0,1.0,3.0,491
469.0,1.0,3.0,491
470.0,1.0,3.0,491
471.0,1.0,3.0,491
472.0,1.0,3.0,491
473.0,1.0,3.0,491
474.0,1.0,3.0,491
475.0,1.0,3.0,491
476.0,1.0,3.0,491
477.0,1.0,3.0,491
478.0,1.0,3.0,491
479.0,1.0,3.0,491
480.0,1.0,3.0,491
481.0,1.0,3.0,491
482.0,1.0,3.0,491
483.0,1.0,3.0,491
484.0,1.0,3.0,491
485.0,1.0,3.0,491
486.0,1.0,3.0,491
487.0,1.0,3.0,491
488.0,1.0,3.0,491
489.0,1.0,3.0,491
490.0,1.0,3.0,491
491.0,1.0,3.0,491
492.0,1.0,3.0,491
493.0,1.0,3.0,491
494.0,1.0,3.0,491
495.0,1.0,3.0,491
496.0,1.0,3.0,491
497.0,1.0,3.0,491
498.0,1.0,3.0,491
499.0,1.0,3.0,491
500.0,1.0,3.0,491
501.0,1.0,3.0,491
502.0,1.0,3.0,491
503.0,1.0,3.0,491
504.0,1.0,3.0,491
505.0,1.0,3.0,491
506.0,1.0,3.0,491
507.0,1.0,3.0,491
508.0,1.0,3.0,491
509.0,1.0,3.0,491
510.0,1.0,3.0,491
511.0,1.0,3.0,491
512.0,1.0,3.0,491
513.0,1.0,3.0,491
514.0,1.0,3.0,491
515.0,1.0,3.0,491
516.0,1.0,3.0,491
517.0,1.0,3.0,491
518.0,1.0,3.0,491
519.0,1.0,3.0,491
520.0,1.0,3.0,491
521.0,1.0,3.0,491
522.0,1.0,3.0,491
523.0,1.0,3.0,491
524.0,1.0,3.0,491
525.0,1.0,3.0,491
526.0,1.0,3.0,491
527.0,1.0,3.0,491
528.0,1.0,3.0,491
529.0,1.0,3.0,491
530.0,1.0,3.0,491
531.0,1.0,3.0,491
532.0,1.0,3.0,491
533.0,1.0,3.0,491
534.0,1.0,3.0,491
535.0,1.0,3.0,491
536.0,1.0,3.0,491
537.0,1.0,3.0,491
538.0,1.0,3.0,491
539.0,1.0,3.0,491
540.0,1.0,3.0,491
541.0,1.0,3.0,491
542.0,1.0,3.0,491
543.0,1.0,3.0,491
544.0,1.0,3.0,491
545.0,1.0,3.0,491
546.0,1.0,3.0,491
547.0,1.0,3.0,491
548.0,1.0,3.0,491
549.0,1.0,3.0,491
550.0,1.0,3.0,491
551.0,1.0,3.0,491
552.0,1.0,3.0,491
553.0,1.0,3.0,491
554.0,1.0,3.0,491
555.0,1.0,3.0,491
556.0,1.0,3.0,491
557.0,1.0,3.0,491
558.0,1.0,3.0,491
