Timestamp: 24-Oct-2014 12:38:25
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 10
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 2250
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
146.0,1.0,3.0,398
147.0,1.0,3.0,398
148.0,1.0,3.0,398
149.0,1.0,3.0,398
150.0,1.0,3.0,398
151.0,1.0,3.0,398
152.0,1.0,3.0,398
153.0,1.0,3.0,398
154.0,1.0,3.0,398
155.0,1.0,3.0,398
156.0,1.0,3.0,398
157.0,1.0,3.0,398
158.0,1.0,3.0,398
159.0,1.0,3.0,398
160.0,1.0,3.0,398
161.0,1.0,3.0,398
162.0,1.0,3.0,398
163.0,1.0,3.0,398
164.0,1.0,3.0,398
165.0,1.0,3.0,398
166.0,1.0,3.0,398
167.0,1.0,3.0,398
168.0,1.0,3.0,398
169.0,1.0,3.0,398
170.0,1.0,3.0,398
171.0,1.0,3.0,398
172.0,1.0,3.0,398
173.0,1.0,3.0,398
174.0,1.0,3.0,398
175.0,1.0,3.0,398
176.0,1.0,3.0,398
177.0,1.0,3.0,398
178.0,1.0,3.0,398
179.0,1.0,3.0,398
180.0,1.0,3.0,398
181.0,1.0,3.0,398
182.0,1.0,3.0,398
183.0,1.0,3.0,398
184.0,1.0,3.0,398
185.0,1.0,3.0,398
186.0,1.0,3.0,398
187.0,1.0,3.0,398
188.0,1.0,3.0,398
189.0,1.0,3.0,398
190.0,1.0,3.0,398
191.0,1.0,3.0,398
192.0,1.0,3.0,398
193.0,1.0,3.0,398
194.0,1.0,3.0,398
195.0,1.0,3.0,398
196.0,1.0,3.0,398
197.0,1.0,3.0,398
198.0,1.0,3.0,398
199.0,1.0,3.0,398
200.0,1.0,3.0,398
201.0,1.0,3.0,398
202.0,1.0,3.0,398
203.0,1.0,3.0,398
204.0,1.0,3.0,398
205.0,1.0,3.0,398
206.0,1.0,3.0,398
207.0,1.0,3.0,398
208.0,1.0,3.0,398
209.0,1.0,3.0,398
210.0,1.0,3.0,398
211.0,1.0,3.0,398
212.0,1.0,3.0,398
213.0,1.0,3.0,398
214.0,1.0,3.0,398
215.0,1.0,3.0,398
216.0,1.0,3.0,398
217.0,1.0,3.0,398
218.0,1.0,3.0,398
219.0,1.0,3.0,398
220.0,1.0,3.0,398
221.0,1.0,3.0,398
222.0,1.0,3.0,398
223.0,1.0,3.0,398
224.0,1.0,3.0,398
225.0,1.0,3.0,398
226.0,1.0,3.0,398
227.0,1.0,3.0,398
228.0,1.0,3.0,398
229.0,1.0,3.0,398
230.0,1.0,3.0,398
231.0,1.0,3.0,398
232.0,1.0,3.0,398
233.0,1.0,3.0,398
234.0,1.0,3.0,398
235.0,1.0,3.0,398
236.0,1.0,3.0,398
237.0,1.0,3.0,398
238.0,1.0,3.0,398
239.0,1.0,3.0,398
240.0,1.0,3.0,398
241.0,1.0,3.0,398
242.0,1.0,3.0,398
243.0,1.0,3.0,398
244.0,1.0,3.0,398
245.0,1.0,3.0,398
246.0,1.0,3.0,398
247.0,1.0,3.0,398
248.0,1.0,3.0,398
249.0,1.0,3.0,398
250.0,1.0,3.0,398
251.0,1.0,3.0,398
252.0,1.0,3.0,398
253.0,1.0,3.0,398
254.0,1.0,3.0,398
255.0,1.0,3.0,398
256.0,1.0,3.0,398
257.0,1.0,3.0,398
258.0,1.0,3.0,398
259.0,1.0,3.0,398
260.0,1.0,3.0,398
261.0,1.0,3.0,398
262.0,1.0,3.0,398
263.0,1.0,3.0,398
264.0,1.0,3.0,398
265.0,1.0,3.0,398
266.0,1.0,3.0,398
267.0,1.0,3.0,398
268.0,1.0,3.0,398
269.0,1.0,3.0,398
270.0,1.0,3.0,398
271.0,1.0,3.0,398
272.0,1.0,3.0,398
273.0,1.0,3.0,398
274.0,1.0,3.0,398
275.0,1.0,3.0,398
276.0,1.0,3.0,398
277.0,1.0,3.0,398
278.0,1.0,3.0,398
279.0,1.0,3.0,398
280.0,1.0,3.0,398
281.0,1.0,3.0,398
282.0,1.0,3.0,398
283.0,1.0,3.0,398
284.0,1.0,3.0,398
285.0,1.0,3.0,398
286.0,1.0,3.0,398
287.0,1.0,3.0,398
288.0,1.0,3.0,398
289.0,1.0,3.0,398
290.0,1.0,3.0,398
291.0,1.0,3.0,398
292.0,1.0,3.0,398
293.0,1.0,3.0,398
294.0,1.0,3.0,398
295.0,1.0,3.0,398
296.0,1.0,3.0,398
297.0,1.0,3.0,398
298.0,1.0,3.0,398
299.0,1.0,3.0,398
300.0,1.0,3.0,398
301.0,1.0,3.0,398
302.0,1.0,3.0,398
303.0,1.0,3.0,398
304.0,1.0,3.0,398
305.0,1.0,3.0,398
306.0,1.0,3.0,398
307.0,1.0,3.0,398
308.0,1.0,3.0,398
309.0,1.0,3.0,398
310.0,1.0,3.0,398
311.0,1.0,3.0,398
312.0,1.0,3.0,398
313.0,1.0,3.0,398
314.0,1.0,3.0,398
315.0,1.0,3.0,398
316.0,1.0,3.0,398
317.0,1.0,3.0,398
318.0,1.0,3.0,398
319.0,1.0,3.0,398
320.0,1.0,3.0,398
321.0,1.0,3.0,398
322.0,1.0,3.0,398
323.0,1.0,3.0,398
324.0,1.0,3.0,398
325.0,1.0,3.0,398
326.0,1.0,3.0,398
327.0,1.0,3.0,398
328.0,1.0,3.0,398
329.0,1.0,3.0,398
330.0,1.0,3.0,398
331.0,1.0,3.0,398
332.0,1.0,3.0,398
333.0,1.0,3.0,398
334.0,1.0,3.0,398
335.0,1.0,3.0,398
336.0,1.0,3.0,398
337.0,1.0,3.0,398
338.0,1.0,3.0,398
339.0,1.0,3.0,398
340.0,1.0,3.0,398
341.0,1.0,3.0,398
342.0,1.0,3.0,398
343.0,1.0,3.0,398
344.0,1.0,3.0,398
345.0,1.0,3.0,398
346.0,1.0,3.0,398
347.0,1.0,3.0,398
348.0,1.0,3.0,398
349.0,1.0,3.0,398
350.0,1.0,3.0,398
351.0,1.0,3.0,398
352.0,1.0,3.0,398
353.0,1.0,3.0,398
354.0,1.0,3.0,398
355.0,1.0,3.0,398
356.0,1.0,3.0,398
357.0,1.0,3.0,398
358.0,1.0,3.0,398
359.0,1.0,3.0,398
360.0,1.0,3.0,398
361.0,1.0,3.0,398
362.0,1.0,3.0,398
363.0,1.0,3.0,398
364.0,1.0,3.0,398
365.0,1.0,3.0,398
366.0,1.0,3.0,398
367.0,1.0,3.0,398
368.0,1.0,3.0,398
369.0,1.0,3.0,398
370.0,1.0,3.0,398
371.0,1.0,3.0,398
372.0,1.0,3.0,398
373.0,1.0,3.0,398
374.0,1.0,3.0,398
375.0,1.0,3.0,398
376.0,1.0,3.0,398
377.0,1.0,3.0,398
378.0,1.0,3.0,398
379.0,1.0,3.0,398
380.0,1.0,3.0,398
381.0,1.0,3.0,398
382.0,1.0,3.0,398
383.0,1.0,3.0,398
384.0,1.0,3.0,398
385.0,1.0,3.0,398
386.0,1.0,3.0,398
387.0,1.0,3.0,398
388.0,1.0,3.0,398
389.0,1.0,3.0,398
390.0,1.0,3.0,398
391.0,1.0,3.0,398
392.0,1.0,3.0,398
393.0,1.0,3.0,398
394.0,1.0,3.0,398
395.0,1.0,3.0,398
396.0,1.0,3.0,398
397.0,1.0,3.0,398
398.0,1.0,3.0,398
399.0,1.0,3.0,398
400.0,1.0,3.0,398
401.0,1.0,3.0,398
402.0,1.0,3.0,398
403.0,1.0,3.0,398
404.0,1.0,3.0,398
405.0,1.0,3.0,398
406.0,1.0,3.0,398
407.0,1.0,3.0,398
408.0,1.0,3.0,398
409.0,1.0,3.0,398
410.0,1.0,3.0,398
411.0,1.0,3.0,398
412.0,1.0,3.0,398
413.0,1.0,3.0,398
414.0,1.0,3.0,398
415.0,1.0,3.0,398
416.0,1.0,3.0,398
417.0,1.0,3.0,398
418.0,1.0,3.0,398
419.0,1.0,3.0,398
420.0,1.0,3.0,398
421.0,1.0,3.0,398
422.0,1.0,3.0,398
423.0,1.0,3.0,398
424.0,1.0,3.0,398
425.0,1.0,3.0,398
426.0,1.0,3.0,398
427.0,1.0,3.0,398
428.0,1.0,3.0,398
429.0,1.0,3.0,398
430.0,1.0,3.0,398
431.0,1.0,3.0,398
432.0,1.0,3.0,398
433.0,1.0,3.0,398
434.0,1.0,3.0,398
435.0,1.0,3.0,398
436.0,1.0,3.0,398
437.0,1.0,3.0,398
438.0,1.0,3.0,398
439.0,1.0,3.0,398
440.0,1.0,3.0,398
441.0,1.0,3.0,398
442.0,1.0,3.0,398
443.0,1.0,3.0,398
444.0,1.0,3.0,398
445.0,1.0,3.0,398
446.0,1.0,3.0,398
447.0,1.0,3.0,398
448.0,1.0,3.0,398
449.0,1.0,3.0,398
450.0,1.0,3.0,398
451.0,1.0,3.0,398
452.0,1.0,3.0,398
453.0,1.0,3.0,398
454.0,1.0,3.0,398
455.0,1.0,3.0,398
456.0,1.0,3.0,398
457.0,1.0,3.0,398
458.0,1.0,3.0,398
459.0,1.0,3.0,398
460.0,1.0,3.0,398
461.0,1.0,3.0,398
462.0,1.0,3.0,398
463.0,1.0,3.0,398
464.0,1.0,3.0,398
465.0,1.0,3.0,398
466.0,1.0,3.0,398
467.0,1.0,3.0,398
468.0,1.0,3.0,398
469.0,1.0,3.0,398
470.0,1.0,3.0,398
471.0,1.0,3.0,398
472.0,1.0,3.0,398
473.0,1.0,3.0,398
474.0,1.0,3.0,398
475.0,1.0,3.0,398
476.0,1.0,3.0,398
477.0,1.0,3.0,398
478.0,1.0,3.0,398
479.0,1.0,3.0,398
480.0,1.0,3.0,398
481.0,1.0,3.0,398
482.0,1.0,3.0,398
483.0,1.0,3.0,398
484.0,1.0,3.0,398
485.0,1.0,3.0,398
486.0,1.0,3.0,398
487.0,1.0,3.0,398
488.0,1.0,3.0,398
489.0,1.0,3.0,398
490.0,1.0,3.0,398
491.0,1.0,3.0,398
492.0,1.0,3.0,398
493.0,1.0,3.0,398
494.0,1.0,3.0,398
495.0,1.0,3.0,398
496.0,1.0,3.0,398
497.0,1.0,3.0,398
498.0,1.0,3.0,398
499.0,1.0,3.0,398
500.0,1.0,3.0,398
501.0,1.0,3.0,398
502.0,1.0,3.0,398
503.0,1.0,3.0,398
504.0,1.0,3.0,398
505.0,1.0,3.0,398
506.0,1.0,3.0,398
507.0,1.0,3.0,398
508.0,1.0,3.0,398
509.0,1.0,3.0,398
510.0,1.0,3.0,398
511.0,1.0,3.0,398
512.0,1.0,3.0,398
513.0,1.0,3.0,398
514.0,1.0,3.0,398
515.0,1.0,3.0,398
516.0,1.0,3.0,398
517.0,1.0,3.0,398
518.0,1.0,3.0,398
519.0,1.0,3.0,398
520.0,1.0,3.0,398
521.0,1.0,3.0,398
522.0,1.0,3.0,398
523.0,1.0,3.0,398
524.0,1.0,3.0,398
525.0,1.0,3.0,398
526.0,1.0,3.0,398
527.0,1.0,3.0,398
528.0,1.0,3.0,398
529.0,1.0,3.0,398
530.0,1.0,3.0,398
531.0,1.0,3.0,398
532.0,1.0,3.0,398
533.0,1.0,3.0,398
534.0,1.0,3.0,398
535.0,1.0,3.0,398
536.0,1.0,3.0,398
537.0,1.0,3.0,398
538.0,1.0,3.0,398
539.0,1.0,3.0,398
540.0,1.0,3.0,398
541.0,1.0,3.0,398
542.0,1.0,3.0,398
543.0,1.0,3.0,398
544.0,1.0,3.0,398
545.0,1.0,3.0,398
546.0,1.0,3.0,398
547.0,1.0,3.0,398
548.0,1.0,3.0,398
549.0,1.0,3.0,398
550.0,1.0,3.0,398
551.0,1.0,3.0,398
552.0,1.0,3.0,398
553.0,1.0,3.0,398
554.0,1.0,3.0,398
555.0,1.0,3.0,398
556.0,1.0,3.0,398
557.0,1.0,3.0,398
558.0,1.0,3.0,398
559.0,1.0,3.0,398
560.0,1.0,3.0,398
561.0,1.0,3.0,398
562.0,1.0,3.0,398
563.0,1.0,3.0,398
564.0,1.0,3.0,398
565.0,1.0,3.0,398
566.0,1.0,3.0,398
567.0,1.0,3.0,398
568.0,1.0,3.0,398
569.0,1.0,3.0,398
570.0,1.0,3.0,398
571.0,1.0,3.0,398
572.0,1.0,3.0,398
573.0,1.0,3.0,398
574.0,1.0,3.0,398
575.0,1.0,3.0,398
576.0,1.0,3.0,398
577.0,1.0,3.0,398
578.0,1.0,3.0,398
579.0,1.0,3.0,398
580.0,1.0,3.0,398
581.0,1.0,3.0,398
582.0,1.0,3.0,398
583.0,1.0,3.0,398
584.0,1.0,3.0,398
585.0,1.0,3.0,398
586.0,1.0,3.0,398
587.0,1.0,3.0,398
588.0,1.0,3.0,398
589.0,1.0,3.0,398
590.0,1.0,3.0,398
591.0,1.0,3.0,398
592.0,1.0,3.0,398
593.0,1.0,3.0,398
594.0,1.0,3.0,398
595.0,1.0,3.0,398
596.0,1.0,3.0,398
597.0,1.0,3.0,398
598.0,1.0,3.0,398
599.0,1.0,3.0,398
600.0,1.0,3.0,398
601.0,1.0,3.0,398
602.0,1.0,3.0,398
603.0,1.0,3.0,398
604.0,1.0,3.0,398
605.0,1.0,3.0,398
606.0,1.0,3.0,398
607.0,1.0,3.0,398
608.0,1.0,3.0,398
609.0,1.0,3.0,398
610.0,1.0,3.0,398
611.0,1.0,3.0,398
612.0,1.0,3.0,398
613.0,1.0,3.0,398
614.0,1.0,3.0,398
615.0,1.0,3.0,398
616.0,1.0,3.0,398
617.0,1.0,3.0,398
618.0,1.0,3.0,398
619.0,1.0,3.0,398
620.0,1.0,3.0,398
621.0,1.0,3.0,398
622.0,1.0,3.0,398
623.0,1.0,3.0,398
624.0,1.0,3.0,398
625.0,1.0,3.0,398
626.0,1.0,3.0,398
627.0,1.0,3.0,398
628.0,1.0,3.0,398
629.0,1.0,3.0,398
630.0,1.0,3.0,398
631.0,1.0,3.0,398
632.0,1.0,3.0,398
633.0,1.0,3.0,398
634.0,1.0,3.0,398
635.0,1.0,3.0,398
636.0,1.0,3.0,398
637.0,1.0,3.0,398
638.0,1.0,3.0,398
639.0,1.0,3.0,398
640.0,1.0,3.0,398
641.0,1.0,3.0,398
642.0,1.0,3.0,398
643.0,1.0,3.0,398
644.0,1.0,3.0,398
645.0,1.0,3.0,398
646.0,1.0,3.0,398
647.0,1.0,3.0,398
648.0,1.0,3.0,398
649.0,1.0,3.0,398
650.0,1.0,3.0,398
651.0,1.0,3.0,398
652.0,1.0,3.0,398
653.0,1.0,3.0,398
654.0,1.0,3.0,398
655.0,1.0,3.0,398
656.0,1.0,3.0,398
657.0,1.0,3.0,398
658.0,1.0,3.0,398
659.0,1.0,3.0,398
660.0,1.0,3.0,398
661.0,1.0,3.0,398
662.0,1.0,3.0,398
663.0,1.0,3.0,398
664.0,1.0,3.0,398
665.0,1.0,3.0,398
666.0,1.0,3.0,398
667.0,1.0,3.0,398
668.0,1.0,3.0,398
669.0,1.0,3.0,398
670.0,1.0,3.0,398
671.0,1.0,3.0,398
672.0,1.0,3.0,398
673.0,1.0,3.0,398
674.0,1.0,3.0,398
675.0,1.0,3.0,398
676.0,1.0,3.0,398
677.0,1.0,3.0,398
678.0,1.0,3.0,398
679.0,1.0,3.0,398
680.0,1.0,3.0,398
681.0,1.0,3.0,398
682.0,1.0,3.0,398
683.0,1.0,3.0,398
684.0,1.0,3.0,398
685.0,1.0,3.0,398
686.0,1.0,3.0,398
687.0,1.0,3.0,398
688.0,1.0,3.0,398
689.0,1.0,3.0,398
690.0,1.0,3.0,398
691.0,1.0,3.0,398
692.0,1.0,3.0,398
693.0,1.0,3.0,398
694.0,1.0,3.0,398
695.0,1.0,3.0,398
696.0,1.0,3.0,398
697.0,1.0,3.0,398
698.0,1.0,3.0,398
699.0,1.0,3.0,398
700.0,1.0,3.0,398
701.0,1.0,3.0,398
702.0,1.0,3.0,398
703.0,1.0,3.0,398
704.0,1.0,3.0,398
705.0,1.0,3.0,398
706.0,1.0,3.0,398
707.0,1.0,3.0,398
708.0,1.0,3.0,398
709.0,1.0,3.0,398
710.0,1.0,3.0,398
711.0,1.0,3.0,398
712.0,1.0,3.0,398
713.0,1.0,3.0,398
714.0,1.0,3.0,398
715.0,1.0,3.0,398
716.0,1.0,3.0,398
717.0,1.0,3.0,398
718.0,1.0,3.0,398
719.0,1.0,3.0,398
720.0,1.0,3.0,398
721.0,1.0,3.0,398
722.0,1.0,3.0,398
723.0,1.0,3.0,398
724.0,1.0,3.0,398
725.0,1.0,3.0,398
726.0,1.0,3.0,398
727.0,1.0,3.0,398
728.0,1.0,3.0,398
729.0,1.0,3.0,398
730.0,1.0,3.0,398
731.0,1.0,3.0,398
732.0,1.0,3.0,398
733.0,1.0,3.0,398
734.0,1.0,3.0,398
735.0,1.0,3.0,398
736.0,1.0,3.0,398
737.0,1.0,3.0,398
738.0,1.0,3.0,398
739.0,1.0,3.0,398
740.0,1.0,3.0,398
741.0,1.0,3.0,398
742.0,1.0,3.0,398
743.0,1.0,3.0,398
744.0,1.0,3.0,398
745.0,1.0,3.0,398
746.0,1.0,3.0,398
747.0,1.0,3.0,398
748.0,1.0,3.0,398
749.0,1.0,3.0,398
750.0,1.0,3.0,398
751.0,1.0,3.0,398
752.0,1.0,3.0,398
753.0,1.0,3.0,398
754.0,1.0,3.0,398
755.0,1.0,3.0,398
756.0,1.0,3.0,398
757.0,1.0,3.0,398
758.0,1.0,3.0,398
759.0,1.0,3.0,398
760.0,1.0,3.0,398
761.0,1.0,3.0,398
762.0,1.0,3.0,398
763.0,1.0,3.0,398
764.0,1.0,3.0,398
765.0,1.0,3.0,398
766.0,1.0,3.0,398
767.0,1.0,3.0,398
768.0,1.0,3.0,398
769.0,1.0,3.0,398
770.0,1.0,3.0,398
771.0,1.0,3.0,398
772.0,1.0,3.0,398
773.0,1.0,3.0,398
774.0,1.0,3.0,398
775.0,1.0,3.0,398
776.0,1.0,3.0,398
777.0,1.0,3.0,398
778.0,1.0,3.0,398
779.0,1.0,3.0,398
780.0,1.0,3.0,398
781.0,1.0,3.0,398
782.0,1.0,3.0,398
783.0,1.0,3.0,398
784.0,1.0,3.0,398
785.0,1.0,3.0,398
786.0,1.0,3.0,398
787.0,1.0,3.0,398
788.0,1.0,3.0,398
789.0,1.0,3.0,398
790.0,1.0,3.0,398
791.0,1.0,3.0,398
792.0,1.0,3.0,398
793.0,1.0,3.0,398
794.0,1.0,3.0,398
795.0,1.0,3.0,398
796.0,1.0,3.0,398
797.0,1.0,3.0,398
798.0,1.0,3.0,398
799.0,1.0,3.0,398
800.0,1.0,3.0,398
801.0,1.0,3.0,398
802.0,1.0,3.0,398
803.0,1.0,3.0,398
804.0,1.0,3.0,398
805.0,1.0,3.0,398
806.0,1.0,3.0,398
807.0,1.0,3.0,398
808.0,1.0,3.0,398
809.0,1.0,3.0,398
810.0,1.0,3.0,398
811.0,1.0,3.0,398
812.0,1.0,3.0,398
813.0,1.0,3.0,398
