Timestamp: 23-Oct-2014 20:11:10
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 1100
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
80.0,1.0,3.0,505
81.0,1.0,3.0,505
82.0,1.0,3.0,505
83.0,1.0,3.0,505
84.0,1.0,3.0,505
85.0,1.0,3.0,505
86.0,1.0,3.0,505
87.0,1.0,3.0,505
88.0,1.0,3.0,505
89.0,1.0,3.0,505
90.0,1.0,3.0,505
91.0,1.0,3.0,505
92.0,1.0,3.0,505
93.0,1.0,3.0,505
94.0,1.0,3.0,505
95.0,1.0,3.0,505
96.0,1.0,3.0,505
97.0,1.0,3.0,505
98.0,1.0,3.0,505
99.0,1.0,3.0,505
100.0,1.0,3.0,505
101.0,1.0,3.0,505
102.0,1.0,3.0,505
103.0,1.0,3.0,505
104.0,1.0,3.0,505
105.0,1.0,3.0,505
106.0,1.0,3.0,505
107.0,1.0,3.0,505
108.0,1.0,3.0,505
109.0,1.0,3.0,505
110.0,1.0,3.0,505
111.0,1.0,3.0,505
112.0,1.0,3.0,505
113.0,1.0,3.0,505
114.0,1.0,3.0,505
115.0,1.0,3.0,505
116.0,1.0,3.0,505
117.0,1.0,3.0,505
118.0,1.0,3.0,505
119.0,1.0,3.0,505
120.0,1.0,3.0,505
121.0,1.0,3.0,505
122.0,1.0,3.0,505
123.0,1.0,3.0,505
124.0,1.0,3.0,505
125.0,1.0,3.0,505
126.0,1.0,3.0,505
127.0,1.0,3.0,505
128.0,1.0,3.0,505
129.0,1.0,3.0,505
130.0,1.0,3.0,505
131.0,1.0,3.0,505
132.0,1.0,3.0,505
133.0,1.0,3.0,505
134.0,1.0,3.0,505
135.0,1.0,3.0,505
136.0,1.0,3.0,505
137.0,1.0,3.0,505
138.0,1.0,3.0,505
139.0,1.0,3.0,505
140.0,1.0,3.0,505
141.0,1.0,3.0,505
142.0,1.0,3.0,505
143.0,1.0,3.0,505
144.0,1.0,3.0,505
145.0,1.0,3.0,505
146.0,1.0,3.0,505
147.0,1.0,3.0,505
148.0,1.0,3.0,505
149.0,1.0,3.0,505
150.0,1.0,3.0,505
151.0,1.0,3.0,505
152.0,1.0,3.0,505
153.0,1.0,3.0,505
154.0,1.0,3.0,505
155.0,1.0,3.0,505
156.0,1.0,3.0,505
157.0,1.0,3.0,505
158.0,1.0,3.0,505
159.0,1.0,3.0,505
160.0,1.0,3.0,505
161.0,1.0,3.0,505
162.0,1.0,3.0,505
163.0,1.0,3.0,505
164.0,1.0,3.0,505
165.0,1.0,3.0,505
166.0,1.0,3.0,505
167.0,1.0,3.0,505
168.0,1.0,3.0,505
169.0,1.0,3.0,505
170.0,1.0,3.0,505
171.0,1.0,3.0,505
172.0,1.0,3.0,505
173.0,1.0,3.0,505
174.0,1.0,3.0,505
175.0,1.0,3.0,505
176.0,1.0,3.0,505
177.0,1.0,3.0,505
178.0,1.0,3.0,505
179.0,1.0,3.0,505
180.0,1.0,3.0,505
181.0,1.0,3.0,505
182.0,1.0,3.0,505
183.0,1.0,3.0,505
184.0,1.0,3.0,505
185.0,1.0,3.0,505
186.0,1.0,3.0,505
187.0,1.0,3.0,505
188.0,1.0,3.0,505
189.0,1.0,3.0,505
190.0,1.0,3.0,505
191.0,1.0,3.0,505
192.0,1.0,3.0,505
193.0,1.0,3.0,505
194.0,1.0,3.0,505
195.0,1.0,3.0,505
196.0,1.0,3.0,505
197.0,1.0,3.0,505
198.0,1.0,3.0,505
199.0,1.0,3.0,505
200.0,1.0,3.0,505
201.0,1.0,3.0,505
202.0,1.0,3.0,505
203.0,1.0,3.0,505
204.0,1.0,3.0,505
205.0,1.0,3.0,505
206.0,1.0,3.0,505
207.0,1.0,3.0,505
208.0,1.0,3.0,505
209.0,1.0,3.0,505
210.0,1.0,3.0,505
211.0,1.0,3.0,505
212.0,1.0,3.0,505
213.0,1.0,3.0,505
214.0,1.0,3.0,505
215.0,1.0,3.0,505
216.0,1.0,3.0,505
217.0,1.0,3.0,505
218.0,1.0,3.0,505
219.0,1.0,3.0,505
220.0,1.0,3.0,505
221.0,1.0,3.0,505
222.0,1.0,3.0,505
223.0,1.0,3.0,505
224.0,1.0,3.0,505
225.0,1.0,3.0,505
226.0,1.0,3.0,505
227.0,1.0,3.0,505
228.0,1.0,3.0,505
229.0,1.0,3.0,505
230.0,1.0,3.0,505
231.0,1.0,3.0,505
232.0,1.0,3.0,505
233.0,1.0,3.0,505
234.0,1.0,3.0,505
235.0,1.0,3.0,505
236.0,1.0,3.0,505
237.0,1.0,3.0,505
238.0,1.0,3.0,505
239.0,1.0,3.0,505
240.0,1.0,3.0,505
241.0,1.0,3.0,505
242.0,1.0,3.0,505
243.0,1.0,3.0,505
244.0,1.0,3.0,505
245.0,1.0,3.0,505
246.0,1.0,3.0,505
247.0,1.0,3.0,505
248.0,1.0,3.0,505
249.0,1.0,3.0,505
250.0,1.0,3.0,505
251.0,1.0,3.0,505
252.0,1.0,3.0,505
253.0,1.0,3.0,505
254.0,1.0,3.0,505
255.0,1.0,3.0,505
256.0,1.0,3.0,505
257.0,1.0,3.0,505
258.0,1.0,3.0,505
259.0,1.0,3.0,505
260.0,1.0,3.0,505
261.0,1.0,3.0,505
262.0,1.0,3.0,505
263.0,1.0,3.0,505
264.0,1.0,3.0,505
265.0,1.0,3.0,505
266.0,1.0,3.0,505
267.0,1.0,3.0,505
268.0,1.0,3.0,505
269.0,1.0,3.0,505
270.0,1.0,3.0,505
271.0,1.0,3.0,505
272.0,1.0,3.0,505
273.0,1.0,3.0,505
274.0,1.0,3.0,505
275.0,1.0,3.0,505
276.0,1.0,3.0,505
277.0,1.0,3.0,505
278.0,1.0,3.0,505
279.0,1.0,3.0,505
280.0,1.0,3.0,505
281.0,1.0,3.0,505
282.0,1.0,3.0,505
283.0,1.0,3.0,505
284.0,1.0,3.0,505
285.0,1.0,3.0,505
286.0,1.0,3.0,505
287.0,1.0,3.0,505
288.0,1.0,3.0,505
289.0,1.0,3.0,505
290.0,1.0,3.0,505
291.0,1.0,3.0,505
292.0,1.0,3.0,505
293.0,1.0,3.0,505
294.0,1.0,3.0,505
295.0,1.0,3.0,505
296.0,1.0,3.0,505
297.0,1.0,3.0,505
298.0,1.0,3.0,505
299.0,1.0,3.0,505
300.0,1.0,3.0,505
301.0,1.0,3.0,505
302.0,1.0,3.0,505
303.0,1.0,3.0,505
304.0,1.0,3.0,505
305.0,1.0,3.0,505
306.0,1.0,3.0,505
307.0,1.0,3.0,505
308.0,1.0,3.0,505
309.0,1.0,3.0,505
310.0,1.0,3.0,505
311.0,1.0,3.0,505
312.0,1.0,3.0,505
313.0,1.0,3.0,505
314.0,1.0,3.0,505
315.0,1.0,3.0,505
316.0,1.0,3.0,505
317.0,1.0,3.0,505
318.0,1.0,3.0,505
319.0,1.0,3.0,505
320.0,1.0,3.0,505
321.0,1.0,3.0,505
322.0,1.0,3.0,505
323.0,1.0,3.0,505
324.0,1.0,3.0,505
325.0,1.0,3.0,505
326.0,1.0,3.0,505
327.0,1.0,3.0,505
328.0,1.0,3.0,505
329.0,1.0,3.0,505
330.0,1.0,3.0,505
331.0,1.0,3.0,505
332.0,1.0,3.0,505
333.0,1.0,3.0,505
334.0,1.0,3.0,505
335.0,1.0,3.0,505
336.0,1.0,3.0,505
337.0,1.0,3.0,505
338.0,1.0,3.0,505
339.0,1.0,3.0,505
340.0,1.0,3.0,505
341.0,1.0,3.0,505
342.0,1.0,3.0,505
343.0,1.0,3.0,505
344.0,1.0,3.0,505
345.0,1.0,3.0,505
346.0,1.0,3.0,505
347.0,1.0,3.0,505
348.0,1.0,3.0,505
349.0,1.0,3.0,505
350.0,1.0,3.0,505
351.0,1.0,3.0,505
352.0,1.0,3.0,505
353.0,1.0,3.0,505
354.0,1.0,3.0,505
355.0,1.0,3.0,505
356.0,1.0,3.0,505
357.0,1.0,3.0,505
358.0,1.0,3.0,505
359.0,1.0,3.0,505
360.0,1.0,3.0,505
361.0,1.0,3.0,505
362.0,1.0,3.0,505
363.0,1.0,3.0,505
364.0,1.0,3.0,505
365.0,1.0,3.0,505
366.0,1.0,3.0,505
367.0,1.0,3.0,505
368.0,1.0,3.0,505
369.0,1.0,3.0,505
370.0,1.0,3.0,505
371.0,1.0,3.0,505
372.0,1.0,3.0,505
373.0,1.0,3.0,505
374.0,1.0,3.0,505
375.0,1.0,3.0,505
376.0,1.0,3.0,505
377.0,1.0,3.0,505
378.0,1.0,3.0,505
379.0,1.0,3.0,505
380.0,1.0,3.0,505
381.0,1.0,3.0,505
382.0,1.0,3.0,505
383.0,1.0,3.0,505
384.0,1.0,3.0,505
385.0,1.0,3.0,505
386.0,1.0,3.0,505
387.0,1.0,3.0,505
388.0,1.0,3.0,505
389.0,1.0,3.0,505
390.0,1.0,3.0,505
391.0,1.0,3.0,505
392.0,1.0,3.0,505
393.0,1.0,3.0,505
394.0,1.0,3.0,505
395.0,1.0,3.0,505
396.0,1.0,3.0,505
397.0,1.0,3.0,505
398.0,1.0,3.0,505
399.0,1.0,3.0,505
400.0,1.0,3.0,505
401.0,1.0,3.0,505
402.0,1.0,3.0,505
403.0,1.0,3.0,505
404.0,1.0,3.0,505
405.0,1.0,3.0,505
406.0,1.0,3.0,505
407.0,1.0,3.0,505
408.0,1.0,3.0,505
409.0,1.0,3.0,505
410.0,1.0,3.0,505
411.0,1.0,3.0,505
412.0,1.0,3.0,505
413.0,1.0,3.0,505
414.0,1.0,3.0,505
415.0,1.0,3.0,505
416.0,1.0,3.0,505
417.0,1.0,3.0,505
418.0,1.0,3.0,505
419.0,1.0,3.0,505
420.0,1.0,3.0,505
421.0,1.0,3.0,505
422.0,1.0,3.0,505
423.0,1.0,3.0,505
424.0,1.0,3.0,505
425.0,1.0,3.0,505
426.0,1.0,3.0,505
427.0,1.0,3.0,505
428.0,1.0,3.0,505
429.0,1.0,3.0,505
430.0,1.0,3.0,505
431.0,1.0,3.0,505
432.0,1.0,3.0,505
433.0,1.0,3.0,505
434.0,1.0,3.0,505
435.0,1.0,3.0,505
436.0,1.0,3.0,505
437.0,1.0,3.0,505
438.0,1.0,3.0,505
439.0,1.0,3.0,505
440.0,1.0,3.0,505
441.0,1.0,3.0,505
442.0,1.0,3.0,505
443.0,1.0,3.0,505
444.0,1.0,3.0,505
445.0,1.0,3.0,505
446.0,1.0,3.0,505
447.0,1.0,3.0,505
448.0,1.0,3.0,505
449.0,1.0,3.0,505
450.0,1.0,3.0,505
451.0,1.0,3.0,505
452.0,1.0,3.0,505
453.0,1.0,3.0,505
454.0,1.0,3.0,505
455.0,1.0,3.0,505
456.0,1.0,3.0,505
457.0,1.0,3.0,505
458.0,1.0,3.0,505
459.0,1.0,3.0,505
460.0,1.0,3.0,505
461.0,1.0,3.0,505
462.0,1.0,3.0,505
463.0,1.0,3.0,505
464.0,1.0,3.0,505
465.0,1.0,3.0,505
466.0,1.0,3.0,505
467.0,1.0,3.0,505
468.0,1.0,3.0,505
469.0,1.0,3.0,505
470.0,1.0,3.0,505
471.0,1.0,3.0,505
472.0,1.0,3.0,505
473.0,1.0,3.0,505
474.0,1.0,3.0,505
475.0,1.0,3.0,505
476.0,1.0,3.0,505
477.0,1.0,3.0,505
478.0,1.0,3.0,505
479.0,1.0,3.0,505
480.0,1.0,3.0,505
481.0,1.0,3.0,505
482.0,1.0,3.0,505
483.0,1.0,3.0,505
484.0,1.0,3.0,505
485.0,1.0,3.0,505
486.0,1.0,3.0,505
487.0,1.0,3.0,505
488.0,1.0,3.0,505
489.0,1.0,3.0,505
490.0,1.0,3.0,505
491.0,1.0,3.0,505
492.0,1.0,3.0,505
493.0,1.0,3.0,505
494.0,1.0,3.0,505
495.0,1.0,3.0,505
496.0,1.0,3.0,505
497.0,1.0,3.0,505
498.0,1.0,3.0,505
499.0,1.0,3.0,505
500.0,1.0,3.0,505
501.0,1.0,3.0,505
502.0,1.0,3.0,505
503.0,1.0,3.0,505
504.0,1.0,3.0,505
505.0,1.0,3.0,505
506.0,1.0,3.0,505
507.0,1.0,3.0,505
508.0,1.0,3.0,505
509.0,1.0,3.0,505
510.0,1.0,3.0,505
511.0,1.0,3.0,505
512.0,1.0,3.0,505
513.0,1.0,3.0,505
514.0,1.0,3.0,505
515.0,1.0,3.0,505
516.0,1.0,3.0,505
517.0,1.0,3.0,505
518.0,1.0,3.0,505
519.0,1.0,3.0,505
520.0,1.0,3.0,505
521.0,1.0,3.0,505
522.0,1.0,3.0,505
523.0,1.0,3.0,505
524.0,1.0,3.0,505
525.0,1.0,3.0,505
526.0,1.0,3.0,505
527.0,1.0,3.0,505
528.0,1.0,3.0,505
529.0,1.0,3.0,505
530.0,1.0,3.0,505
531.0,1.0,3.0,505
532.0,1.0,3.0,505
533.0,1.0,3.0,505
534.0,1.0,3.0,505
535.0,1.0,3.0,505
536.0,1.0,3.0,505
537.0,1.0,3.0,505
538.0,1.0,3.0,505
539.0,1.0,3.0,505
540.0,1.0,3.0,505
541.0,1.0,3.0,505
542.0,1.0,3.0,505
543.0,1.0,3.0,505
544.0,1.0,3.0,505
545.0,1.0,3.0,505
546.0,1.0,3.0,505
547.0,1.0,3.0,505
548.0,1.0,3.0,505
549.0,1.0,3.0,505
550.0,1.0,3.0,505
551.0,1.0,3.0,505
552.0,1.0,3.0,505
553.0,1.0,3.0,505
554.0,1.0,3.0,505
555.0,1.0,3.0,505
556.0,1.0,3.0,505
557.0,1.0,3.0,505
558.0,1.0,3.0,505
559.0,1.0,3.0,505
560.0,1.0,3.0,505
561.0,1.0,3.0,505
562.0,1.0,3.0,505
563.0,1.0,3.0,505
564.0,1.0,3.0,505
565.0,1.0,3.0,505
566.0,1.0,3.0,505
567.0,1.0,3.0,505
568.0,1.0,3.0,505
569.0,1.0,3.0,505
570.0,1.0,3.0,505
571.0,1.0,3.0,505
572.0,1.0,3.0,505
573.0,1.0,3.0,505
574.0,1.0,3.0,505
575.0,1.0,3.0,505
576.0,1.0,3.0,505
577.0,1.0,3.0,505
578.0,1.0,3.0,505
579.0,1.0,3.0,505
580.0,1.0,3.0,505
581.0,1.0,3.0,505
582.0,1.0,3.0,505
583.0,1.0,3.0,505
584.0,1.0,3.0,505
585.0,1.0,3.0,505
586.0,1.0,3.0,505
587.0,1.0,3.0,505
588.0,1.0,3.0,505
589.0,1.0,3.0,505
590.0,1.0,3.0,505
591.0,1.0,3.0,505
592.0,1.0,3.0,505
593.0,1.0,3.0,505
594.0,1.0,3.0,505
595.0,1.0,3.0,505
596.0,1.0,3.0,505
597.0,1.0,3.0,505
598.0,1.0,3.0,505
599.0,1.0,3.0,505
600.0,1.0,3.0,505
601.0,1.0,3.0,505
602.0,1.0,3.0,505
603.0,1.0,3.0,505
604.0,1.0,3.0,505
605.0,1.0,3.0,505
606.0,1.0,3.0,505
607.0,1.0,3.0,505
608.0,1.0,3.0,505
609.0,1.0,3.0,505
610.0,1.0,3.0,505
611.0,1.0,3.0,505
612.0,1.0,3.0,505
613.0,1.0,3.0,505
614.0,1.0,3.0,505
615.0,1.0,3.0,505
616.0,1.0,3.0,505
617.0,1.0,3.0,505
618.0,1.0,3.0,505
619.0,1.0,3.0,505
620.0,1.0,3.0,505
621.0,1.0,3.0,505
622.0,1.0,3.0,505
623.0,1.0,3.0,505
624.0,1.0,3.0,505
625.0,1.0,3.0,505
626.0,1.0,3.0,505
627.0,1.0,3.0,505
628.0,1.0,3.0,505
629.0,1.0,3.0,505
630.0,1.0,3.0,505
631.0,1.0,3.0,505
632.0,1.0,3.0,505
633.0,1.0,3.0,505
634.0,1.0,3.0,505
635.0,1.0,3.0,505
636.0,1.0,3.0,505
637.0,1.0,3.0,505
638.0,1.0,3.0,505
639.0,1.0,3.0,505
640.0,1.0,3.0,505
641.0,1.0,3.0,505
642.0,1.0,3.0,505
643.0,1.0,3.0,505
644.0,1.0,3.0,505
645.0,1.0,3.0,505
646.0,1.0,3.0,505
647.0,1.0,3.0,505
648.0,1.0,3.0,505
649.0,1.0,3.0,505
650.0,1.0,3.0,505
651.0,1.0,3.0,505
652.0,1.0,3.0,505
653.0,1.0,3.0,505
654.0,1.0,3.0,505
655.0,1.0,3.0,505
656.0,1.0,3.0,505
657.0,1.0,3.0,505
658.0,1.0,3.0,505
659.0,1.0,3.0,505
660.0,1.0,3.0,505
661.0,1.0,3.0,505
662.0,1.0,3.0,505
663.0,1.0,3.0,505
664.0,1.0,3.0,505
665.0,1.0,3.0,505
666.0,1.0,3.0,505
667.0,1.0,3.0,505
668.0,1.0,3.0,504
669.0,1.0,3.0,504
670.0,1.0,3.0,504
671.0,1.0,3.0,504
672.0,1.0,3.0,504
673.0,1.0,3.0,504
674.0,1.0,3.0,504
675.0,1.0,3.0,504
676.0,1.0,3.0,504
677.0,1.0,3.0,504
678.0,1.0,3.0,504
679.0,1.0,3.0,504
680.0,1.0,3.0,504
681.0,1.0,3.0,504
682.0,1.0,3.0,504
683.0,1.0,3.0,504
684.0,1.0,3.0,504
685.0,1.0,3.0,504
686.0,1.0,3.0,504
687.0,1.0,3.0,504
688.0,1.0,3.0,504
689.0,1.0,3.0,504
690.0,1.0,3.0,504
691.0,1.0,3.0,504
692.0,1.0,3.0,504
693.0,1.0,3.0,504
694.0,1.0,3.0,504
695.0,1.0,3.0,504
696.0,1.0,3.0,504
697.0,1.0,3.0,504
698.0,1.0,3.0,504
699.0,1.0,3.0,504
700.0,1.0,3.0,504
701.0,1.0,3.0,504
702.0,1.0,3.0,504
703.0,1.0,3.0,504
704.0,1.0,3.0,504
705.0,1.0,3.0,504
706.0,1.0,3.0,504
707.0,1.0,3.0,504
708.0,1.0,3.0,504
709.0,1.0,3.0,504
710.0,1.0,3.0,504
711.0,1.0,3.0,504
712.0,1.0,3.0,504
713.0,1.0,3.0,504
714.0,1.0,3.0,504
715.0,1.0,3.0,504
716.0,1.0,3.0,504
717.0,1.0,3.0,504
718.0,1.0,3.0,504
719.0,1.0,3.0,504
720.0,1.0,3.0,504
721.0,1.0,3.0,504
722.0,1.0,3.0,504
723.0,1.0,3.0,504
724.0,1.0,3.0,504
725.0,1.0,3.0,504
726.0,1.0,3.0,504
727.0,1.0,3.0,504
728.0,1.0,3.0,504
729.0,1.0,3.0,504
730.0,1.0,3.0,504
731.0,1.0,3.0,504
732.0,1.0,3.0,504
733.0,1.0,3.0,504
734.0,1.0,3.0,504
735.0,1.0,3.0,504
736.0,1.0,3.0,504
737.0,1.0,3.0,504
738.0,1.0,3.0,504
739.0,1.0,3.0,504
740.0,1.0,3.0,504
741.0,1.0,3.0,504
742.0,1.0,3.0,504
743.0,1.0,3.0,504
744.0,1.0,3.0,504
745.0,1.0,3.0,504
746.0,1.0,3.0,504
747.0,1.0,3.0,504
748.0,1.0,3.0,504
749.0,1.0,3.0,504
750.0,1.0,3.0,504
751.0,1.0,3.0,504
752.0,1.0,3.0,504
753.0,1.0,3.0,504
754.0,1.0,3.0,504
755.0,1.0,3.0,504
756.0,1.0,3.0,504
757.0,1.0,3.0,504
758.0,1.0,3.0,504
759.0,1.0,3.0,504
760.0,1.0,3.0,504
761.0,1.0,3.0,504
762.0,1.0,3.0,504
763.0,1.0,3.0,504
764.0,1.0,3.0,504
765.0,1.0,3.0,504
766.0,1.0,3.0,504
767.0,1.0,3.0,504
768.0,1.0,3.0,504
769.0,1.0,3.0,504
770.0,1.0,3.0,504
771.0,1.0,3.0,504
772.0,1.0,3.0,504
773.0,1.0,3.0,504
774.0,1.0,3.0,504
775.0,1.0,3.0,504
776.0,1.0,3.0,504
777.0,1.0,3.0,504
778.0,1.0,3.0,504
779.0,1.0,3.0,504
780.0,1.0,3.0,504
781.0,1.0,3.0,504
782.0,1.0,3.0,504
783.0,1.0,3.0,504
784.0,1.0,3.0,504
785.0,1.0,3.0,504
786.0,1.0,3.0,504
787.0,1.0,3.0,504
788.0,1.0,3.0,504
789.0,1.0,3.0,504
790.0,1.0,3.0,504
791.0,1.0,3.0,504
792.0,1.0,3.0,504
793.0,1.0,3.0,504
794.0,1.0,3.0,504
795.0,1.0,3.0,504
796.0,1.0,3.0,504
797.0,1.0,3.0,504
798.0,1.0,3.0,504
799.0,1.0,3.0,504
800.0,1.0,3.0,504
801.0,1.0,3.0,504
802.0,1.0,3.0,504
803.0,1.0,3.0,504
804.0,1.0,3.0,504
805.0,1.0,3.0,504
806.0,1.0,3.0,504
807.0,1.0,3.0,504
808.0,1.0,3.0,504
809.0,1.0,3.0,504
810.0,1.0,3.0,504
811.0,1.0,3.0,504
812.0,1.0,3.0,504
813.0,1.0,3.0,504
814.0,1.0,3.0,504
815.0,1.0,3.0,504
816.0,1.0,3.0,504
817.0,1.0,3.0,504
818.0,1.0,3.0,504
819.0,1.0,3.0,504
820.0,1.0,3.0,504
821.0,1.0,3.0,504
822.0,1.0,3.0,504
823.0,1.0,3.0,504
824.0,1.0,3.0,504
825.0,1.0,3.0,504
826.0,1.0,3.0,504
827.0,1.0,3.0,504
828.0,1.0,3.0,504
829.0,1.0,3.0,504
830.0,1.0,3.0,504
831.0,1.0,3.0,504
832.0,1.0,3.0,504
833.0,1.0,3.0,504
834.0,1.0,3.0,504
835.0,1.0,3.0,504
836.0,1.0,3.0,504
837.0,1.0,3.0,504
838.0,1.0,3.0,504
839.0,1.0,3.0,504
840.0,1.0,3.0,504
841.0,1.0,3.0,504
842.0,1.0,3.0,504
843.0,1.0,3.0,504
844.0,1.0,3.0,504
845.0,1.0,3.0,504
846.0,1.0,3.0,504
847.0,1.0,3.0,504
848.0,1.0,3.0,504
849.0,1.0,3.0,504
850.0,1.0,3.0,504
851.0,1.0,3.0,504
852.0,1.0,3.0,504
853.0,1.0,3.0,504
854.0,1.0,3.0,504
855.0,1.0,3.0,504
856.0,1.0,3.0,504
857.0,1.0,3.0,504
858.0,1.0,3.0,504
859.0,1.0,3.0,504
860.0,1.0,3.0,504
861.0,1.0,3.0,504
862.0,1.0,3.0,504
863.0,1.0,3.0,504
864.0,1.0,3.0,504
865.0,1.0,3.0,504
866.0,1.0,3.0,504
867.0,1.0,3.0,504
868.0,1.0,3.0,504
869.0,1.0,3.0,504
870.0,1.0,3.0,504
871.0,1.0,3.0,504
872.0,1.0,3.0,504
873.0,1.0,3.0,504
874.0,1.0,3.0,504
875.0,1.0,3.0,504
876.0,1.0,3.0,504
877.0,1.0,3.0,504
878.0,1.0,3.0,504
879.0,1.0,3.0,504
880.0,1.0,3.0,504
881.0,1.0,3.0,504
882.0,1.0,3.0,504
883.0,1.0,3.0,504
884.0,1.0,3.0,504
885.0,1.0,3.0,504
886.0,1.0,3.0,504
887.0,1.0,3.0,504
888.0,1.0,3.0,504
889.0,1.0,3.0,504
890.0,1.0,3.0,504
891.0,1.0,3.0,504
892.0,1.0,3.0,504
893.0,1.0,3.0,504
894.0,1.0,3.0,504
895.0,1.0,3.0,504
896.0,1.0,3.0,504
897.0,1.0,3.0,504
898.0,1.0,3.0,504
899.0,1.0,3.0,504
900.0,1.0,3.0,504
901.0,1.0,3.0,504
902.0,1.0,3.0,504
903.0,1.0,3.0,504
904.0,1.0,3.0,504
905.0,1.0,3.0,504
906.0,1.0,3.0,504
907.0,1.0,3.0,504
908.0,1.0,3.0,504
909.0,1.0,3.0,504
910.0,1.0,3.0,504
911.0,1.0,3.0,504
912.0,1.0,3.0,504
913.0,1.0,3.0,504
914.0,1.0,3.0,504
915.0,1.0,3.0,504
916.0,1.0,3.0,504
917.0,1.0,3.0,504
918.0,1.0,3.0,504
919.0,1.0,3.0,504
920.0,1.0,3.0,504
921.0,1.0,3.0,504
922.0,1.0,3.0,504
923.0,1.0,3.0,504
924.0,1.0,3.0,504
925.0,1.0,3.0,504
926.0,1.0,3.0,504
927.0,1.0,3.0,504
928.0,1.0,3.0,504
929.0,1.0,3.0,504
930.0,1.0,3.0,504
931.0,1.0,3.0,504
932.0,1.0,3.0,504
933.0,1.0,3.0,504
934.0,1.0,3.0,504
935.0,1.0,3.0,504
936.0,1.0,3.0,504
937.0,1.0,3.0,504
938.0,1.0,3.0,504
939.0,1.0,3.0,504
940.0,1.0,3.0,504
941.0,1.0,3.0,504
942.0,1.0,3.0,504
943.0,1.0,3.0,504
944.0,1.0,3.0,504
945.0,1.0,3.0,504
946.0,1.0,3.0,504
947.0,1.0,3.0,504
948.0,1.0,3.0,504
949.0,1.0,3.0,504
950.0,1.0,3.0,504
951.0,1.0,3.0,504
952.0,1.0,3.0,504
953.0,1.0,3.0,504
954.0,1.0,3.0,504
955.0,1.0,3.0,504
956.0,1.0,3.0,504
957.0,1.0,3.0,504
958.0,1.0,3.0,504
959.0,1.0,3.0,504
960.0,1.0,3.0,504
961.0,1.0,3.0,504
962.0,1.0,3.0,504
963.0,1.0,3.0,504
964.0,1.0,3.0,504
965.0,1.0,3.0,504
966.0,1.0,3.0,504
967.0,1.0,3.0,504
968.0,1.0,3.0,504
969.0,1.0,3.0,504
970.0,1.0,3.0,504
971.0,1.0,3.0,504
972.0,1.0,3.0,504
973.0,1.0,3.0,504
974.0,1.0,3.0,504
975.0,1.0,3.0,504
976.0,1.0,3.0,504
977.0,1.0,3.0,504
978.0,1.0,3.0,504
979.0,1.0,3.0,504
980.0,1.0,3.0,504
