Timestamp: 14-Nov-2014 12:33:55
DistanceWeight: 3.0
Evaporation: 0.5
NumAnts: 40
NumCities: 20
PheromoneAmount: 1.0
PheromoneWeight: 1.0
XSize: 150
YSize: 150


"tick","Avg. Path Lengh"
236.0,715.0
237.0,728.0
238.0,738.0
239.0,731.0
240.0,710.0
241.0,725.0
242.0,743.0
243.0,728.0
244.0,728.0
245.0,727.0
246.0,731.0
247.0,708.0
248.0,712.0
249.0,735.0
250.0,723.0
251.0,737.0
252.0,728.0
253.0,719.0
254.0,731.0
255.0,732.0
256.0,718.0
257.0,727.0
258.0,729.0
259.0,714.0
260.0,715.0
261.0,717.0
262.0,724.0
263.0,728.0
264.0,725.0
265.0,729.0
266.0,730.0
267.0,721.0
268.0,745.0
269.0,727.0
270.0,726.0
271.0,732.0
272.0,715.0
273.0,710.0
274.0,740.0
275.0,709.0
276.0,722.0
277.0,716.0
278.0,728.0
279.0,725.0
280.0,718.0
281.0,726.0
282.0,722.0
283.0,736.0
284.0,727.0
285.0,746.0
286.0,726.0
287.0,725.0
288.0,729.0
289.0,721.0
290.0,738.0
291.0,723.0
292.0,737.0
293.0,723.0
294.0,728.0
295.0,726.0
296.0,721.0
297.0,730.0
298.0,731.0
299.0,734.0
300.0,738.0
301.0,735.0
302.0,724.0
303.0,731.0
304.0,727.0
305.0,726.0
306.0,702.0
307.0,701.0
308.0,699.0
309.0,726.0
310.0,723.0
311.0,721.0
312.0,735.0
313.0,730.0
314.0,718.0
315.0,724.0
316.0,724.0
317.0,716.0
318.0,722.0
319.0,723.0
320.0,718.0
321.0,714.0
322.0,738.0
323.0,724.0
324.0,713.0
325.0,719.0
326.0,718.0
327.0,715.0
328.0,741.0
329.0,705.0
330.0,713.0
331.0,719.0
332.0,716.0
333.0,713.0
334.0,715.0
335.0,736.0
336.0,732.0
337.0,726.0
338.0,712.0
339.0,721.0
340.0,729.0
341.0,718.0
342.0,722.0
343.0,722.0
344.0,725.0
345.0,717.0
346.0,716.0
347.0,723.0
348.0,732.0
349.0,729.0
350.0,730.0
351.0,720.0
352.0,714.0
353.0,716.0
354.0,720.0
355.0,725.0
356.0,734.0
357.0,722.0
358.0,740.0
359.0,716.0
360.0,725.0
361.0,716.0
362.0,716.0
363.0,731.0
364.0,735.0
365.0,732.0
366.0,715.0
367.0,717.0
368.0,712.0
369.0,709.0
370.0,730.0
371.0,728.0
372.0,718.0
373.0,705.0
374.0,724.0
375.0,725.0
376.0,717.0
377.0,739.0
378.0,736.0
379.0,723.0
380.0,725.0
381.0,733.0
382.0,739.0
383.0,709.0
384.0,725.0
385.0,716.0
386.0,713.0
387.0,720.0
388.0,716.0
389.0,705.0
390.0,733.0
391.0,716.0
392.0,722.0
393.0,713.0
394.0,726.0
395.0,723.0
396.0,714.0
397.0,710.0
398.0,726.0
399.0,731.0
400.0,722.0
401.0,709.0
402.0,721.0
403.0,729.0
404.0,727.0
405.0,726.0
406.0,710.0
407.0,733.0
408.0,726.0
409.0,709.0
410.0,713.0
411.0,711.0
412.0,725.0
413.0,708.0
414.0,721.0
415.0,735.0
416.0,716.0
417.0,736.0
418.0,734.0
419.0,729.0
420.0,734.0
421.0,733.0
422.0,725.0
423.0,711.0
424.0,717.0
425.0,721.0
426.0,740.0
427.0,727.0
428.0,715.0
429.0,725.0
430.0,724.0
431.0,726.0
432.0,724.0
433.0,727.0
434.0,702.0
435.0,732.0
436.0,725.0
437.0,723.0
438.0,694.0
439.0,716.0
440.0,724.0
441.0,718.0
442.0,726.0
443.0,743.0
444.0,724.0
445.0,725.0
446.0,715.0
447.0,717.0
448.0,712.0
449.0,708.0
450.0,725.0
451.0,713.0
452.0,717.0
453.0,724.0
454.0,709.0
455.0,704.0
456.0,711.0
457.0,726.0
458.0,722.0
459.0,716.0
460.0,703.0
461.0,708.0
462.0,710.0
463.0,710.0
464.0,730.0
465.0,717.0
466.0,732.0
467.0,723.0
468.0,724.0
469.0,732.0
470.0,694.0
471.0,724.0
472.0,704.0
473.0,718.0
474.0,732.0
475.0,705.0
476.0,725.0
477.0,743.0
478.0,732.0
479.0,735.0
480.0,702.0
481.0,708.0
482.0,715.0
483.0,741.0
484.0,709.0
485.0,723.0
486.0,729.0
487.0,726.0
488.0,720.0
489.0,733.0
490.0,730.0
491.0,708.0
492.0,724.0
493.0,734.0
494.0,714.0
495.0,732.0
496.0,739.0
497.0,712.0
498.0,728.0
499.0,724.0
500.0,732.0
501.0,737.0
502.0,736.0
503.0,715.0
504.0,724.0
505.0,704.0
506.0,720.0
507.0,718.0
508.0,720.0
509.0,713.0
510.0,731.0
511.0,704.0
512.0,733.0
513.0,732.0
514.0,702.0
515.0,721.0
516.0,723.0
517.0,725.0
518.0,716.0
519.0,719.0
520.0,712.0
521.0,728.0
522.0,710.0
523.0,714.0
524.0,737.0
525.0,717.0
526.0,722.0
527.0,718.0
528.0,705.0
529.0,707.0
530.0,727.0
531.0,703.0
532.0,730.0
533.0,729.0
534.0,728.0
535.0,733.0
536.0,729.0
537.0,733.0
538.0,745.0
539.0,726.0
540.0,733.0
541.0,740.0
542.0,738.0
543.0,721.0
544.0,710.0
545.0,718.0
546.0,717.0
547.0,714.0
548.0,708.0
549.0,733.0
550.0,714.0
551.0,720.0
552.0,726.0
553.0,713.0
554.0,726.0
555.0,718.0
556.0,713.0
557.0,730.0
558.0,727.0
559.0,721.0
560.0,717.0
561.0,732.0
562.0,715.0
563.0,724.0
564.0,720.0
565.0,727.0
566.0,723.0
567.0,735.0
568.0,726.0
569.0,730.0
570.0,728.0
571.0,722.0
572.0,734.0
573.0,747.0
574.0,718.0
575.0,732.0
576.0,724.0
577.0,728.0
578.0,736.0
579.0,738.0
580.0,715.0
581.0,718.0
582.0,715.0
583.0,734.0
584.0,730.0
585.0,723.0
586.0,717.0
587.0,723.0
588.0,721.0
589.0,706.0
590.0,739.0
591.0,726.0
592.0,738.0
593.0,728.0
594.0,735.0
595.0,721.0
596.0,716.0
597.0,716.0
598.0,689.0
599.0,719.0
600.0,745.0
601.0,713.0
602.0,736.0
603.0,719.0
604.0,713.0
605.0,726.0
606.0,721.0
607.0,720.0
608.0,732.0
609.0,731.0
610.0,735.0
611.0,727.0
612.0,722.0
613.0,737.0
614.0,730.0
615.0,719.0
616.0,720.0
617.0,740.0
618.0,728.0
619.0,725.0
620.0,738.0
621.0,735.0
622.0,758.0
623.0,741.0
624.0,709.0
625.0,742.0
626.0,733.0
627.0,713.0
628.0,724.0
629.0,736.0
630.0,714.0
631.0,731.0
632.0,737.0
633.0,737.0
634.0,743.0
635.0,736.0
636.0,721.0
637.0,739.0
638.0,719.0
639.0,734.0
640.0,715.0
641.0,721.0
642.0,732.0
643.0,726.0
644.0,732.0
645.0,733.0
646.0,710.0
647.0,710.0
648.0,721.0
649.0,713.0
650.0,726.0
651.0,712.0
652.0,700.0
653.0,726.0
654.0,726.0
655.0,720.0
656.0,725.0
657.0,723.0
658.0,719.0
659.0,707.0
660.0,716.0
661.0,708.0
662.0,714.0
663.0,729.0
664.0,725.0
665.0,729.0
666.0,726.0
667.0,727.0
668.0,708.0
669.0,707.0
670.0,716.0
671.0,711.0
672.0,717.0
673.0,726.0
674.0,722.0
675.0,721.0
676.0,747.0
677.0,732.0
678.0,721.0
679.0,727.0
680.0,717.0
681.0,728.0
682.0,718.0
683.0,728.0
684.0,715.0
685.0,728.0
686.0,724.0
687.0,723.0
688.0,714.0
689.0,724.0
690.0,725.0
691.0,725.0
692.0,714.0
693.0,710.0
694.0,703.0
695.0,725.0
696.0,743.0
697.0,730.0
698.0,716.0
699.0,721.0
700.0,725.0
701.0,703.0
702.0,713.0
703.0,724.0
704.0,710.0
705.0,720.0
706.0,726.0
707.0,718.0
708.0,709.0
709.0,707.0
710.0,718.0
711.0,715.0
712.0,725.0
713.0,727.0
714.0,722.0
715.0,714.0
716.0,747.0
717.0,730.0
718.0,737.0
719.0,720.0
720.0,738.0
721.0,727.0
722.0,733.0
723.0,715.0
724.0,720.0
725.0,743.0
726.0,734.0
727.0,735.0
728.0,724.0
729.0,720.0
730.0,725.0
731.0,719.0
732.0,734.0
733.0,716.0
734.0,723.0
735.0,725.0
736.0,720.0
737.0,728.0
738.0,744.0
739.0,729.0
740.0,724.0
741.0,720.0
742.0,724.0
743.0,726.0
744.0,736.0
745.0,719.0
746.0,733.0
747.0,724.0
748.0,717.0
749.0,735.0
750.0,719.0
751.0,715.0
752.0,721.0
753.0,744.0
754.0,709.0
755.0,689.0
756.0,728.0
757.0,704.0
758.0,709.0
759.0,698.0
760.0,717.0
761.0,730.0
762.0,743.0
763.0,733.0
764.0,736.0
765.0,724.0
766.0,711.0
767.0,697.0
768.0,704.0
769.0,701.0
770.0,705.0
771.0,715.0
772.0,666.0
773.0,708.0
774.0,717.0
775.0,708.0
776.0,725.0
777.0,728.0
778.0,705.0
779.0,723.0
780.0,712.0
781.0,715.0
782.0,714.0
783.0,706.0
784.0,712.0
785.0,709.0
786.0,728.0
787.0,711.0
788.0,708.0
789.0,715.0
790.0,718.0
791.0,742.0
792.0,724.0
793.0,722.0
794.0,738.0
795.0,740.0
796.0,733.0
797.0,727.0
798.0,729.0
799.0,717.0
800.0,733.0
801.0,732.0
802.0,735.0
803.0,725.0
804.0,740.0
805.0,726.0
806.0,725.0
807.0,737.0
808.0,705.0
809.0,726.0
810.0,720.0
811.0,731.0
812.0,704.0
813.0,721.0
814.0,709.0
815.0,719.0
816.0,716.0
817.0,717.0
818.0,728.0
819.0,712.0
820.0,709.0
821.0,728.0
822.0,728.0
823.0,723.0
824.0,732.0
825.0,717.0
826.0,721.0
827.0,712.0
828.0,722.0
829.0,731.0
830.0,720.0
831.0,728.0
832.0,717.0
833.0,719.0
834.0,705.0
835.0,710.0
836.0,711.0
837.0,703.0
838.0,712.0
839.0,701.0
840.0,719.0
841.0,720.0
842.0,731.0
843.0,732.0
844.0,728.0
845.0,750.0
846.0,724.0
847.0,719.0
848.0,726.0
849.0,721.0
850.0,729.0
851.0,737.0
852.0,718.0
853.0,727.0
854.0,733.0
855.0,729.0
856.0,726.0
857.0,737.0
858.0,726.0
859.0,721.0
860.0,739.0
861.0,733.0
862.0,735.0
863.0,737.0
864.0,749.0
865.0,733.0
866.0,714.0
867.0,709.0
868.0,729.0
869.0,701.0
870.0,722.0
871.0,707.0
872.0,741.0
873.0,741.0
874.0,713.0
875.0,719.0
876.0,721.0
877.0,724.0
878.0,721.0
879.0,723.0
880.0,714.0
881.0,709.0
882.0,724.0
883.0,712.0
884.0,723.0
885.0,728.0
886.0,713.0
887.0,719.0
888.0,715.0
889.0,711.0
890.0,710.0
891.0,728.0
892.0,716.0
893.0,718.0
894.0,717.0
895.0,721.0
896.0,726.0
897.0,713.0
898.0,727.0
899.0,722.0
900.0,746.0
901.0,730.0
902.0,744.0
903.0,724.0
904.0,743.0
905.0,711.0
906.0,718.0
907.0,719.0
908.0,725.0
909.0,710.0
910.0,729.0
911.0,721.0
912.0,723.0
913.0,718.0
914.0,727.0
915.0,719.0
916.0,719.0
917.0,723.0
918.0,713.0
919.0,715.0
920.0,724.0
921.0,722.0
922.0,711.0
923.0,705.0
924.0,725.0
925.0,725.0
926.0,734.0
927.0,728.0
928.0,709.0
929.0,726.0
930.0,700.0
931.0,714.0
932.0,707.0
933.0,716.0
934.0,702.0
935.0,710.0
936.0,700.0
937.0,725.0
938.0,705.0
939.0,741.0
940.0,720.0
941.0,718.0
942.0,715.0
943.0,720.0
944.0,708.0
945.0,713.0
946.0,713.0
947.0,715.0
948.0,717.0
949.0,706.0
950.0,710.0
951.0,710.0
952.0,708.0
953.0,708.0
954.0,729.0
955.0,700.0
956.0,743.0
957.0,715.0
958.0,722.0
959.0,716.0
960.0,722.0
961.0,722.0
962.0,725.0
963.0,723.0
964.0,721.0
965.0,724.0
966.0,710.0
967.0,723.0
968.0,725.0
969.0,722.0
970.0,724.0
971.0,716.0
972.0,698.0
973.0,715.0
974.0,704.0
975.0,727.0
976.0,734.0
977.0,728.0
978.0,726.0
979.0,732.0
980.0,715.0
981.0,721.0
982.0,706.0
983.0,732.0
984.0,722.0
985.0,745.0
986.0,726.0
987.0,702.0
988.0,721.0
989.0,703.0
990.0,735.0
991.0,713.0
992.0,714.0
993.0,726.0
994.0,723.0
995.0,728.0
996.0,704.0
997.0,728.0
998.0,730.0
999.0,729.0
1000.0,711.0
1001.0,711.0
1002.0,730.0
1003.0,706.0
1004.0,735.0
1005.0,699.0
1006.0,716.0
1007.0,709.0
1008.0,713.0
1009.0,713.0
1010.0,709.0
1011.0,712.0
1012.0,735.0
1013.0,699.0
1014.0,721.0
1015.0,705.0
1016.0,730.0
1017.0,715.0
1018.0,717.0
1019.0,709.0
1020.0,688.0
1021.0,713.0
1022.0,718.0
1023.0,715.0
1024.0,711.0
1025.0,704.0
1026.0,719.0
1027.0,721.0
1028.0,710.0
1029.0,701.0
1030.0,731.0
1031.0,722.0
1032.0,737.0
1033.0,726.0
1034.0,726.0
1035.0,715.0
1036.0,709.0
1037.0,719.0
1038.0,707.0
1039.0,718.0
1040.0,708.0
1041.0,715.0
1042.0,726.0
1043.0,742.0
1044.0,720.0
1045.0,725.0
1046.0,738.0
1047.0,742.0
1048.0,726.0
1049.0,722.0
1050.0,722.0
1051.0,735.0
1052.0,727.0
1053.0,704.0
1054.0,736.0
1055.0,726.0
1056.0,716.0
1057.0,736.0
1058.0,719.0
1059.0,729.0
1060.0,737.0
1061.0,706.0
1062.0,712.0
1063.0,726.0
1064.0,727.0
1065.0,713.0
1066.0,703.0
1067.0,715.0
1068.0,726.0
1069.0,715.0
1070.0,746.0
1071.0,716.0
1072.0,718.0
1073.0,718.0
1074.0,728.0
1075.0,721.0
1076.0,724.0
1077.0,726.0
1078.0,716.0
1079.0,740.0
1080.0,729.0
1081.0,753.0
1082.0,728.0
1083.0,741.0
1084.0,741.0
1085.0,734.0
1086.0,745.0
1087.0,729.0
1088.0,733.0
1089.0,724.0
1090.0,728.0
1091.0,736.0
1092.0,725.0
1093.0,718.0
1094.0,727.0
1095.0,731.0
1096.0,713.0
1097.0,724.0
1098.0,713.0
1099.0,716.0
1100.0,716.0
1101.0,721.0
1102.0,722.0
1103.0,729.0
1104.0,714.0
1105.0,710.0
1106.0,718.0
1107.0,714.0
1108.0,720.0
1109.0,720.0
1110.0,719.0
1111.0,720.0
1112.0,722.0
1113.0,725.0
1114.0,720.0
1115.0,720.0
1116.0,736.0
1117.0,728.0
1118.0,720.0
1119.0,727.0
1120.0,718.0
1121.0,736.0
1122.0,719.0
1123.0,725.0
1124.0,718.0
1125.0,721.0
1126.0,718.0
1127.0,720.0
1128.0,708.0
1129.0,713.0
1130.0,729.0
1131.0,721.0
1132.0,715.0
1133.0,728.0
1134.0,716.0
1135.0,727.0
1136.0,724.0
1137.0,736.0
1138.0,719.0
1139.0,733.0
1140.0,721.0
1141.0,717.0
1142.0,726.0
1143.0,716.0
1144.0,724.0
1145.0,741.0
1146.0,725.0
1147.0,717.0
1148.0,731.0
1149.0,703.0
1150.0,725.0
1151.0,714.0
1152.0,721.0
1153.0,701.0
1154.0,722.0
1155.0,735.0
1156.0,719.0
1157.0,720.0
1158.0,718.0
1159.0,720.0
1160.0,724.0
1161.0,712.0
1162.0,725.0
1163.0,727.0
1164.0,736.0
1165.0,725.0
1166.0,735.0
1167.0,722.0
1168.0,739.0
1169.0,737.0
1170.0,740.0
1171.0,749.0
1172.0,734.0
1173.0,742.0
1174.0,743.0
1175.0,734.0
1176.0,724.0
1177.0,731.0
1178.0,722.0
1179.0,703.0
1180.0,723.0
1181.0,735.0
1182.0,723.0
1183.0,714.0
1184.0,726.0
1185.0,712.0
1186.0,722.0
1187.0,729.0
1188.0,716.0
1189.0,739.0
1190.0,724.0
1191.0,724.0
1192.0,726.0
1193.0,719.0
1194.0,721.0
1195.0,723.0
1196.0,729.0
1197.0,736.0
1198.0,724.0
1199.0,718.0
1200.0,730.0
1201.0,723.0
1202.0,736.0
1203.0,732.0
1204.0,716.0
1205.0,732.0
1206.0,716.0
1207.0,717.0
1208.0,719.0
1209.0,714.0
1210.0,735.0
1211.0,709.0
1212.0,728.0
1213.0,726.0
1214.0,725.0
1215.0,736.0
1216.0,719.0
1217.0,728.0
1218.0,712.0
1219.0,705.0
1220.0,719.0
1221.0,724.0
1222.0,719.0
1223.0,705.0
1224.0,702.0
1225.0,714.0
1226.0,713.0
1227.0,724.0
1228.0,732.0
1229.0,717.0
1230.0,739.0
1231.0,727.0
1232.0,728.0
1233.0,718.0
1234.0,743.0
1235.0,725.0
1236.0,729.0
1237.0,724.0
1238.0,725.0
1239.0,723.0
1240.0,717.0
1241.0,705.0
1242.0,709.0
1243.0,738.0
1244.0,733.0
1245.0,748.0
1246.0,728.0
1247.0,706.0
1248.0,723.0
1249.0,737.0
1250.0,724.0
1251.0,727.0
1252.0,726.0
1253.0,709.0
1254.0,750.0
1255.0,729.0
1256.0,732.0
1257.0,731.0
1258.0,737.0
1259.0,714.0
1260.0,723.0
1261.0,725.0
1262.0,726.0
1263.0,708.0
1264.0,713.0
1265.0,729.0
1266.0,712.0
1267.0,733.0
1268.0,738.0
1269.0,743.0
1270.0,727.0
1271.0,734.0
1272.0,731.0
1273.0,737.0
1274.0,726.0
1275.0,704.0
1276.0,714.0
1277.0,719.0
1278.0,729.0
1279.0,723.0
1280.0,705.0
1281.0,731.0
1282.0,729.0
1283.0,715.0
1284.0,715.0
1285.0,729.0
1286.0,721.0
1287.0,727.0
1288.0,729.0
1289.0,727.0
1290.0,731.0
1291.0,730.0
1292.0,722.0
1293.0,715.0
1294.0,744.0
1295.0,733.0
1296.0,716.0
1297.0,733.0
1298.0,733.0
1299.0,726.0
1300.0,729.0
1301.0,734.0
1302.0,731.0
1303.0,723.0
1304.0,724.0
1305.0,727.0
1306.0,739.0
1307.0,726.0
1308.0,730.0
1309.0,725.0
1310.0,738.0
1311.0,723.0
1312.0,718.0
1313.0,728.0
1314.0,721.0
1315.0,726.0
1316.0,723.0
1317.0,729.0
1318.0,724.0
1319.0,727.0
1320.0,710.0
1321.0,719.0
1322.0,716.0
1323.0,709.0
1324.0,709.0
1325.0,716.0
1326.0,706.0
1327.0,711.0
1328.0,717.0
1329.0,730.0
1330.0,732.0
1331.0,715.0
1332.0,710.0
1333.0,719.0
1334.0,710.0
1335.0,722.0
1336.0,723.0
1337.0,717.0
1338.0,719.0
1339.0,726.0
1340.0,712.0
1341.0,730.0
1342.0,702.0
1343.0,727.0
1344.0,719.0
1345.0,712.0
1346.0,724.0
1347.0,736.0
1348.0,711.0
1349.0,713.0
1350.0,710.0
1351.0,704.0
1352.0,676.0
1353.0,677.0
1354.0,714.0
1355.0,709.0
1356.0,686.0
1357.0,709.0
1358.0,724.0
1359.0,707.0
1360.0,714.0
1361.0,706.0
1362.0,724.0
1363.0,699.0
1364.0,702.0
1365.0,708.0
1366.0,726.0
1367.0,732.0
1368.0,726.0
1369.0,717.0
1370.0,743.0
1371.0,733.0
1372.0,730.0
1373.0,721.0
1374.0,730.0
1375.0,725.0
1376.0,720.0
1377.0,712.0
1378.0,716.0
1379.0,703.0
1380.0,735.0
1381.0,723.0
1382.0,710.0
1383.0,734.0
1384.0,705.0
1385.0,727.0
1386.0,699.0
1387.0,715.0
1388.0,718.0
1389.0,698.0
1390.0,721.0
1391.0,729.0
1392.0,720.0
1393.0,712.0
1394.0,729.0
1395.0,726.0
1396.0,720.0
1397.0,717.0
1398.0,736.0
1399.0,726.0
1400.0,709.0
1401.0,729.0
1402.0,722.0
1403.0,735.0
1404.0,737.0
1405.0,719.0
1406.0,728.0
1407.0,721.0
1408.0,717.0
1409.0,719.0
1410.0,718.0
1411.0,720.0
1412.0,709.0
1413.0,741.0
1414.0,720.0
1415.0,733.0
1416.0,715.0
1417.0,712.0
1418.0,726.0
1419.0,723.0
1420.0,702.0
1421.0,707.0
1422.0,724.0
1423.0,737.0
1424.0,738.0
1425.0,715.0
1426.0,719.0
1427.0,725.0
1428.0,710.0
1429.0,728.0
1430.0,710.0
1431.0,729.0
1432.0,737.0
1433.0,729.0
1434.0,728.0
1435.0,735.0
1436.0,728.0
1437.0,718.0
1438.0,712.0
1439.0,731.0
1440.0,747.0
1441.0,740.0
1442.0,732.0
1443.0,738.0
1444.0,723.0
1445.0,736.0
1446.0,730.0
1447.0,724.0
1448.0,718.0
1449.0,722.0
1450.0,725.0
1451.0,725.0
1452.0,728.0
1453.0,736.0
1454.0,710.0
1455.0,720.0
1456.0,726.0
1457.0,731.0
1458.0,725.0
1459.0,724.0
1460.0,739.0
1461.0,701.0
1462.0,731.0
1463.0,713.0
1464.0,725.0
1465.0,703.0
1466.0,707.0
1467.0,698.0
1468.0,723.0
1469.0,723.0
1470.0,726.0
1471.0,723.0
1472.0,729.0
1473.0,721.0
1474.0,741.0
1475.0,697.0
1476.0,709.0
1477.0,724.0
1478.0,708.0
1479.0,728.0
1480.0,718.0
1481.0,698.0
1482.0,718.0
1483.0,724.0
1484.0,712.0
1485.0,720.0
1486.0,725.0
1487.0,719.0
1488.0,736.0
1489.0,745.0
1490.0,733.0
1491.0,724.0
1492.0,724.0
1493.0,737.0
1494.0,721.0
1495.0,748.0
1496.0,741.0
1497.0,722.0
1498.0,713.0
1499.0,711.0
1500.0,718.0
1501.0,719.0
1502.0,725.0
1503.0,724.0
1504.0,712.0
1505.0,724.0
1506.0,709.0
1507.0,711.0
1508.0,726.0
1509.0,733.0
1510.0,725.0
1511.0,732.0
1512.0,733.0
1513.0,731.0
1514.0,728.0
1515.0,730.0
1516.0,735.0
1517.0,728.0
1518.0,717.0
1519.0,732.0
1520.0,711.0
1521.0,725.0
1522.0,721.0
1523.0,706.0
1524.0,721.0
1525.0,712.0
1526.0,724.0
1527.0,737.0
1528.0,728.0
1529.0,716.0
1530.0,738.0
1531.0,712.0
1532.0,731.0
1533.0,723.0
1534.0,719.0
1535.0,728.0
1536.0,728.0
1537.0,727.0
1538.0,730.0
1539.0,728.0
1540.0,744.0
1541.0,718.0
1542.0,706.0
1543.0,733.0
1544.0,725.0
1545.0,717.0
1546.0,709.0
1547.0,716.0
1548.0,720.0
1549.0,709.0
1550.0,715.0
1551.0,726.0
1552.0,727.0
1553.0,715.0
1554.0,714.0
1555.0,709.0
1556.0,725.0
1557.0,715.0
1558.0,706.0
1559.0,715.0
1560.0,710.0
1561.0,713.0
1562.0,706.0
1563.0,694.0
1564.0,714.0
1565.0,722.0
1566.0,711.0
1567.0,736.0
1568.0,735.0
1569.0,719.0
1570.0,720.0
1571.0,711.0
1572.0,719.0
1573.0,717.0
1574.0,723.0
1575.0,734.0
1576.0,722.0
1577.0,723.0
1578.0,718.0
1579.0,721.0
1580.0,732.0
1581.0,723.0
1582.0,699.0
1583.0,723.0
1584.0,733.0
1585.0,715.0
1586.0,739.0
1587.0,726.0
1588.0,745.0
1589.0,724.0
1590.0,718.0
1591.0,709.0
1592.0,718.0
1593.0,716.0
1594.0,718.0
1595.0,713.0
1596.0,733.0
1597.0,721.0
1598.0,729.0
1599.0,728.0
1600.0,721.0
1601.0,738.0
1602.0,721.0
1603.0,726.0
1604.0,746.0
1605.0,728.0
1606.0,710.0
1607.0,712.0
1608.0,740.0
1609.0,726.0
1610.0,711.0
1611.0,719.0
1612.0,712.0
1613.0,726.0
1614.0,724.0
1615.0,714.0
1616.0,713.0
1617.0,735.0
1618.0,730.0
1619.0,728.0
1620.0,726.0
1621.0,724.0
1622.0,726.0
1623.0,740.0
1624.0,739.0
1625.0,716.0
1626.0,717.0
1627.0,728.0
1628.0,718.0
1629.0,729.0
1630.0,714.0
1631.0,728.0
1632.0,723.0
1633.0,714.0
1634.0,731.0
1635.0,719.0
1636.0,716.0
1637.0,705.0
1638.0,733.0
1639.0,731.0
